ConflictId,DyadId,DyadEp,Year,Location,SideA,SideA2nd,SideB,SideBID,SideB2nd,Incompatibility,TerritoryName,IntensityLevel,TypeOfConflict,Type2,StartDate,StartPrec,StartDate2,StartPrec2,Dyadterm,EpEndDate,EpEndPrec,Outcome_early,Outcome,CfireDate,PeAgDate,GWNoA,GWNoA2nd,GWNoB,GWNoB2nd,GWNoLoc,Region,Version
1-120,225,22501,1981,El Salvador,Government of El Salvador,,FMLN,1616,,2,,2,3,3,1980-05-18,2,1980-05-18,2,0,,,,,,,92,,,,92,5,2.0-2015
1-120,225,22501,1982,El Salvador,Government of El Salvador,,FMLN,1616,,2,,2,3,3,1980-05-18,2,1980-05-18,2,0,,,,,,,92,,,,92,5,2.0-2015
1-120,225,22501,1983,El Salvador,Government of El Salvador,,FMLN,1616,,2,,2,3,3,1980-05-18,2,1980-05-18,2,0,,,,,,,92,,,,92,5,2.0-2015
1-120,225,22501,1984,El Salvador,Government of El Salvador,,FMLN,1616,,2,,2,3,3,1980-05-18,2,1980-05-18,2,0,,,,,,,92,,,,92,5,2.0-2015
1-120,225,22501,1985,El Salvador,Government of El Salvador,,FMLN,1616,,2,,2,3,3,1980-05-18,2,1980-05-18,2,0,,,,,,,92,,,,92,5,2.0-2015
1-120,225,22501,1986,El Salvador,Government of El Salvador,,FMLN,1616,,2,,2,3,3,1980-05-18,2,1980-05-18,2,0,,,,,,,92,,,,92,5,2.0-2015
1-120,225,22501,1987,El Salvador,Government of El Salvador,,FMLN,1616,,2,,2,3,3,1980-05-18,2,1980-05-18,2,0,,,,,,,92,,,,92,5,2.0-2015
1-120,225,22501,1988,El Salvador,Government of El Salvador,,FMLN,1616,,2,,2,3,3,1980-05-18,2,1980-05-18,2,0,,,,,,,92,,,,92,5,2.0-2015
1-120,225,22501,1989,El Salvador,Government of El Salvador,,FMLN,1616,,2,,2,3,3,1980-05-18,2,1980-05-18,2,0,,,,,,,92,,,,92,5,2.0-2015
1-120,225,22501,1990,El Salvador,Government of El Salvador,,FMLN,1616,,2,,1,3,3,1980-05-18,2,1980-05-18,2,0,,,,,,,92,,,,92,5,2.0-2015
1-120,225,22501,1991,El Salvador,Government of El Salvador,,FMLN,1616,,2,,1,3,3,1980-05-18,2,1980-05-18,2,1,1991-11-18,1,1,1,,12/31/91,92,,,,92,5,2.0-2015
1-208,227,22701,1995,"Ecuador, Peru",Government of Ecuador,,Government of Peru,135,,1,Cordillera del Condor,1,2,2,1995-01-26,1,1995-01-31,1,1,2/17/95,1,1,1,,2/17/95,130,,135,,"130, 135",5,2.0-2015
1-36,228,22801,1982,Guatemala,Government of Guatemala,,URNG,1593,,2,,1,3,3,1982-03-31,3,1982-12-31,5,0,,,,,,,90,,,,90,5,2.0-2015
1-36,228,22801,1983,Guatemala,Government of Guatemala,,URNG,1593,,2,,1,3,3,1982-03-31,3,1982-12-31,5,0,,,,,,,90,,,,90,5,2.0-2015
1-36,228,22801,1984,Guatemala,Government of Guatemala,,URNG,1593,,2,,1,3,3,1982-03-31,3,1982-12-31,5,0,,,,,,,90,,,,90,5,2.0-2015
1-36,228,22801,1985,Guatemala,Government of Guatemala,,URNG,1593,,2,,1,3,3,1982-03-31,3,1982-12-31,5,0,,,,,,,90,,,,90,5,2.0-2015
1-36,228,22801,1986,Guatemala,Government of Guatemala,,URNG,1593,,2,,1,3,3,1982-03-31,3,1982-12-31,5,0,,,,,,,90,,,,90,5,2.0-2015
1-36,228,22801,1987,Guatemala,Government of Guatemala,,URNG,1593,,2,,1,3,3,1982-03-31,3,1982-12-31,5,0,,,,,,,90,,,,90,5,2.0-2015
1-36,228,22801,1988,Guatemala,Government of Guatemala,,URNG,1593,,2,,1,3,3,1982-03-31,3,1982-12-31,5,0,,,,,,,90,,,,90,5,2.0-2015
1-36,228,22801,1989,Guatemala,Government of Guatemala,,URNG,1593,,2,,1,3,3,1982-03-31,3,1982-12-31,5,0,,,,,,,90,,,,90,5,2.0-2015
1-36,228,22801,1990,Guatemala,Government of Guatemala,,URNG,1593,,2,,1,3,3,1982-03-31,3,1982-12-31,5,0,,,,,,,90,,,,90,5,2.0-2015
1-36,228,22801,1991,Guatemala,Government of Guatemala,,URNG,1593,,2,,1,3,3,1982-03-31,3,1982-12-31,5,0,,,,,,,90,,,,90,5,2.0-2015
1-36,228,22801,1992,Guatemala,Government of Guatemala,,URNG,1593,,2,,1,3,3,1982-03-31,3,1982-12-31,5,0,,,,,,,90,,,,90,5,2.0-2015
1-36,228,22801,1993,Guatemala,Government of Guatemala,,URNG,1593,,2,,1,3,3,1982-03-31,3,1982-12-31,5,0,,,,,,,90,,,,90,5,2.0-2015
1-36,228,22801,1994,Guatemala,Government of Guatemala,,URNG,1593,,2,,1,3,3,1982-03-31,3,1982-12-31,5,0,,,,,,,90,,,,90,5,2.0-2015
1-36,228,22801,1995,Guatemala,Government of Guatemala,,URNG,1593,,2,,1,3,3,1982-03-31,3,1982-12-31,5,1,12/31/95,5,2,1,1995-12-23 (unilateral); 1996-12-04 (bilateral),12/29/96,90,,,,90,5,2.0-2015
1-205,230,23001,1994,Mexico,Government of Mexico,,EZLN,1628,,2,,1,3,3,1994-01-01,1,1994-01-01,1,1,1/12/94,1,2,2,1/12/94,2/16/96,70,,,,70,5,2.0-2015
1-140,231,23101,1982,Nicaragua,Government of Nicaragua,,Contras/FDN,1620,,2,,1,3,3,1982-03-18,1,1982-04-17,1,0,,,,,,,93,,,,93,5,2.0-2015
1-140,231,23101,1983,Nicaragua,Government of Nicaragua,,Contras/FDN,1620,,2,,2,3,3,1982-03-18,1,1982-04-17,1,0,,,,,,,93,,,,93,5,2.0-2015
1-140,231,23101,1984,Nicaragua,Government of Nicaragua,,Contras/FDN,1620,,2,,2,3,3,1982-03-18,1,1982-04-17,1,0,,,,,,,93,,,,93,5,2.0-2015
1-140,231,23101,1985,Nicaragua,Government of Nicaragua,,Contras/FDN,1620,,2,,2,3,3,1982-03-18,1,1982-04-17,1,0,,,,,,,93,,,,93,5,2.0-2015
1-140,231,23101,1986,Nicaragua,Government of Nicaragua,,Contras/FDN,1620,,2,,2,3,3,1982-03-18,1,1982-04-17,1,0,,,,,,,93,,,,93,5,2.0-2015
1-140,231,23101,1987,Nicaragua,Government of Nicaragua,,Contras/FDN,1620,,2,,2,3,3,1982-03-18,1,1982-04-17,1,0,,,,,,,93,,,,93,5,2.0-2015
1-140,231,23101,1988,Nicaragua,Government of Nicaragua,,Contras/FDN,1620,,2,,2,3,3,1982-03-18,1,1982-04-17,1,0,,,,,,,93,,,,93,5,2.0-2015
1-140,231,23101,1989,Nicaragua,Government of Nicaragua,,Contras/FDN,1620,,2,,1,3,3,1982-03-18,1,1982-04-17,1,0,,,,,,,93,,,,93,5,2.0-2015
1-140,231,23101,1990,Nicaragua,Government of Nicaragua,,Contras/FDN,1620,,2,,1,3,3,1982-03-18,1,1982-04-17,1,1,4/19/90,1,2,2,1990-03-23 (unilateral); 1990-04-19 (bilateral),,93,,,,93,5,2.0-2015
1-173,233,23301,1989,"Panama, United States of America",Government of Panama,,Government of United States of America,2,,2,,1,2,2,1989-12-16,1,1989-12-23,2,1,12/23/89,2,4,4,,,95,,2,,"95, 2",5,2.0-2015
1-95,235,23501,1982,Peru,Government of Peru,,Sendero Luminoso,1611,,2,,1,3,3,1981-08-15,1,1982-08-22,2,0,,,,,,,135,,,,135,5,2.0-2015
1-95,235,23501,1983,Peru,Government of Peru,,Sendero Luminoso,1611,,2,,2,3,3,1981-08-15,1,1982-08-22,2,0,,,,,,,135,,,,135,5,2.0-2015
1-95,235,23501,1984,Peru,Government of Peru,,Sendero Luminoso,1611,,2,,2,3,3,1981-08-15,1,1982-08-22,2,0,,,,,,,135,,,,135,5,2.0-2015
1-95,235,23501,1985,Peru,Government of Peru,,Sendero Luminoso,1611,,2,,2,3,3,1981-08-15,1,1982-08-22,2,0,,,,,,,135,,,,135,5,2.0-2015
1-95,235,23501,1986,Peru,Government of Peru,,Sendero Luminoso,1611,,2,,1,3,3,1981-08-15,1,1982-08-22,2,0,,,,,,,135,,,,135,5,2.0-2015
1-95,235,23501,1987,Peru,Government of Peru,,Sendero Luminoso,1611,,2,,1,3,3,1981-08-15,1,1982-08-22,2,0,,,,,,,135,,,,135,5,2.0-2015
1-95,235,23501,1988,Peru,Government of Peru,,Sendero Luminoso,1611,,2,,2,3,3,1981-08-15,1,1982-08-22,2,0,,,,,,,135,,,,135,5,2.0-2015
1-95,235,23501,1989,Peru,Government of Peru,,Sendero Luminoso,1611,,2,,2,3,3,1981-08-15,1,1982-08-22,2,0,,,,,,,135,,,,135,5,2.0-2015
1-95,235,23501,1990,Peru,Government of Peru,,Sendero Luminoso,1611,,2,,2,3,3,1981-08-15,1,1982-08-22,2,0,,,,,,,135,,,,135,5,2.0-2015
1-95,235,23501,1991,Peru,Government of Peru,,Sendero Luminoso,1611,,2,,2,3,3,1981-08-15,1,1982-08-22,2,0,,,,,,,135,,,,135,5,2.0-2015
1-95,235,23501,1992,Peru,Government of Peru,,Sendero Luminoso,1611,,2,,1,3,3,1981-08-15,1,1982-08-22,2,0,,,,,,,135,,,,135,5,2.0-2015
1-95,235,23501,1993,Peru,Government of Peru,,Sendero Luminoso,1611,,2,,1,3,3,1981-08-15,1,1982-08-22,2,0,,,,,,,135,,,,135,5,2.0-2015
1-95,235,23501,1994,Peru,Government of Peru,,Sendero Luminoso,1611,,2,,1,3,3,1981-08-15,1,1982-08-22,2,0,,,,,,,135,,,,135,5,2.0-2015
1-95,235,23501,1995,Peru,Government of Peru,,Sendero Luminoso,1611,,2,,1,3,3,1981-08-15,1,1982-08-22,2,0,,,,,,,135,,,,135,5,2.0-2015
1-95,235,23501,1996,Peru,Government of Peru,,Sendero Luminoso,1611,,2,,1,3,3,1981-08-15,1,1982-08-22,2,0,,,,,,,135,,,,135,5,2.0-2015
1-95,235,23501,1997,Peru,Government of Peru,,Sendero Luminoso,1611,,2,,1,3,3,1981-08-15,1,1982-08-22,2,0,,,,,,,135,,,,135,5,2.0-2015
1-95,235,23501,1998,Peru,Government of Peru,,Sendero Luminoso,1611,,2,,1,3,3,1981-08-15,1,1982-08-22,2,0,,,,,,,135,,,,135,5,2.0-2015
1-95,235,23501,1999,Peru,Government of Peru,,Sendero Luminoso,1611,,2,,1,3,3,1981-08-15,1,1982-08-22,2,1,12/31/99,5,5,5,,,135,,,,135,5,2.0-2015
1-95,235,23502,2007,Peru,Government of Peru,,Sendero Luminoso,1611,,2,,1,3,3,1981-08-15,1,2007-12-31,5,0,,,,,,,135,,,,135,5,2.0-2015
1-95,235,23502,2008,Peru,Government of Peru,,Sendero Luminoso,1611,,2,,1,3,3,1981-08-15,1,2007-12-31,5,0,,,,,,,135,,,,135,5,2.0-2015
1-95,235,23502,2009,Peru,Government of Peru,,Sendero Luminoso,1611,,2,,1,3,3,1981-08-15,1,2007-12-31,5,0,,,,,,,135,,,,135,5,2.0-2015
1-95,235,23502,2010,Peru,Government of Peru,,Sendero Luminoso,1611,,2,,1,3,3,1981-08-15,1,2007-12-31,5,1, 2010-12-30,1,5,2,12/7/11,,135,,,,135,5,2.0-2015
1-92,237,23701,1964,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1964-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23701,1965,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1964-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23701,1966,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1964-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23701,1967,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1964-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23701,1968,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1964-12-31,5,1,12/31/68,5,5,5,,,100,,,,100,5,2.0-2015
1-92,237,23702,1971,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1971-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23702,1972,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1971-12-31,5,1,12/31/71,5,5,5,,,100,,,,100,5,2.0-2015
1-92,237,23703,1974,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,1975,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,1976,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,1977,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,1978,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,1979,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,1980,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,1981,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,1982,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,1983,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,1984,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,1985,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,1986,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,1987,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,1988,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,1989,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,1990,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,1991,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,1992,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,1993,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,1994,Colombia,Government of Colombia,,FARC,1604,,2,,2,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,1995,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,1996,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,1997,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,1998,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,1999,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,2000,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,2001,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,2002,Colombia,Government of Colombia,,FARC,1604,,2,,2,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,2003,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,2004,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,2005,Colombia,Government of Colombia,,FARC,1604,,2,,2,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,2006,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,2007,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,2008,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,2009,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,2010,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,2011,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,2012,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,2013,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,237,23703,2014,Colombia,Government of Colombia,,FARC,1604,,2,,1,3,3,1964-12-31,5,1974-12-31,5,,.,.,.,.,.,.,100,,,,100,5,2.0-2015
1-185,239,23901,1991,Georgia,Government of Georgia,,National Guard and Mkhedrioni,1175,,2,,1,3,3,1991-12-22,1,1991-12-28,1,0,,,,,,,372,,,,372,1,2.0-2015
1-185,239,23901,1992,Georgia,Government of Georgia,,National Guard and Mkhedrioni,1175,,2,,1,3,3,1991-12-22,1,1991-12-28,1,1,1/6/92,1,4,4,,,372,,,,372,1,2.0-2015
1-196,241,24101,1993,Egypt,Government of Egypt,,al-Gama'a al-Islamiyya,1184,,2,,1,3,3,1981-10-08,1,1993-03-10,1,0,,,,,,,651,,,,651,2,2.0-2015
1-196,241,24101,1994,Egypt,Government of Egypt,,al-Gama'a al-Islamiyya,1184,,2,,1,3,3,1981-10-08,1,1993-03-10,1,0,,,,,,,651,,,,651,2,2.0-2015
1-196,241,24101,1995,Egypt,Government of Egypt,,al-Gama'a al-Islamiyya,1184,,2,,1,3,3,1981-10-08,1,1993-03-10,1,0,,,,,,,651,,,,651,2,2.0-2015
1-196,241,24101,1996,Egypt,Government of Egypt,,al-Gama'a al-Islamiyya,1184,,2,,1,3,3,1981-10-08,1,1993-03-10,1,0,,,,,,,651,,,,651,2,2.0-2015
1-196,241,24101,1997,Egypt,Government of Egypt,,al-Gama'a al-Islamiyya,1184,,2,,1,3,3,1981-10-08,1,1993-03-10,1,0,,,,,,,651,,,,651,2,2.0-2015
1-196,241,24101,1998,Egypt,Government of Egypt,,al-Gama'a al-Islamiyya,1184,,2,,1,3,3,1981-10-08,1,1993-03-10,1,1,11/2/98,1,5,2,3/28/99,,651,,,,651,2,2.0-2015
1-112,242,24201,1990,Philippines,Government of Philippines,,MILF,1118,,1,Mindanao,1,3,3,1990-02-01,2,1990-02-02,2,1,1990-08-02,1,5,5,,,840,,,,840,3,2.0-2015
1-112,242,24202,1994,Philippines,Government of Philippines,,MILF,1118,,1,Mindanao,1,3,3,1990-02-01,2,1994-10-16,1,1,12/31/94,5,5,2,1/26/95,,840,,,,840,3,2.0-2015
1-112,242,24203,1996,Philippines,Government of Philippines,,MILF,1118,,1,Mindanao,1,3,3,1990-02-01,2,1996-04-06,1,0,,,,,,,840,,,,840,3,2.0-2015
1-112,242,24203,1997,Philippines,Government of Philippines,,MILF,1118,,1,Mindanao,1,3,3,1990-02-01,2,1996-04-06,1,0,,,,,,,840,,,,840,3,2.0-2015
1-112,242,24203,1998,Philippines,Government of Philippines,,MILF,1118,,1,Mindanao,1,3,3,1990-02-01,2,1996-04-06,1,0,,,,,,,840,,,,840,3,2.0-2015
1-112,242,24203,1999,Philippines,Government of Philippines,,MILF,1118,,1,Mindanao,1,3,3,1990-02-01,2,1996-04-06,1,0,,,,,,,840,,,,840,3,2.0-2015
1-112,242,24203,2000,Philippines,Government of Philippines,,MILF,1118,,1,Mindanao,2,3,3,1990-02-01,2,1996-04-06,1,0,,,,,,,840,,,,840,3,2.0-2015
1-112,242,24203,2001,Philippines,Government of Philippines,,MILF,1118,,1,Mindanao,1,3,3,1990-02-01,2,1996-04-06,1,0,,,,,,,840,,,,840,3,2.0-2015
1-112,242,24203,2002,Philippines,Government of Philippines,,MILF,1118,,1,Mindanao,1,3,3,1990-02-01,2,1996-04-06,1,0,,,,,,,840,,,,840,3,2.0-2015
1-112,242,24203,2003,Philippines,Government of Philippines,,MILF,1118,,1,Mindanao,1,3,3,1990-02-01,2,1996-04-06,1,0,,,,,,,840,,,,840,3,2.0-2015
1-112,242,24203,2004,Philippines,Government of Philippines,,MILF,1118,,1,Mindanao,1,3,3,1990-02-01,2,1996-04-06,1,0,,,,,,,840,,,,840,3,2.0-2015
1-112,242,24203,2005,Philippines,Government of Philippines,,MILF,1118,,1,Mindanao,1,3,3,1990-02-01,2,1996-04-06,1,1,12/31/05,5,5,5,,,840,,,,840,3,2.0-2015
1-112,242,24204,2007,Philippines,Government of Philippines,,MILF,1118,,1,Mindanao,1,3,3,1990-02-01,2,2007-03-06,2,0,,,,,,,840,,,,840,3,2.0-2015
1-112,242,24204,2008,Philippines,Government of Philippines,,MILF,1118,,1,Mindanao,1,3,3,1990-02-01,2,2007-03-06,2,0,,,,,,,840,,,,840,3,2.0-2015
1-112,242,24204,2009,Philippines,Government of Philippines,,MILF,1118,,1,Mindanao,1,3,3,1990-02-01,2,2007-03-06,2,1,7/31/09,2,2,2,7/31/09,,840,,,,840,3,2.0-2015
1-112,242,24205,2011,Philippines,Government of Philippines,,MILF,1118,,1,Mindanao,1,3,3,1990-02-01,2,2011-10-18,1,1,12/31/11,5,5,1,,10/15/12,840,,,,840,3,2.0-2015
1-157,243,24301,1984,Sri Lanka,Government of Sri Lanka,,LTTE,1163,,1,Eelam,1,3,3,1975-07-27,1,1984-09-01,1,0,,,,,,,780,,,,780,3,2.0-2015
1-157,243,24301,1985,Sri Lanka,Government of Sri Lanka,,LTTE,1163,,1,Eelam,1,3,3,1975-07-27,1,1984-09-01,1,0,,,,,,,780,,,,780,3,2.0-2015
1-157,243,24301,1986,Sri Lanka,Government of Sri Lanka,,LTTE,1163,,1,Eelam,1,3,3,1975-07-27,1,1984-09-01,1,0,,,,,,,780,,,,780,3,2.0-2015
1-157,243,24301,1987,Sri Lanka,Government of Sri Lanka,,LTTE,1163,,1,Eelam,2,3,3,1975-07-27,1,1984-09-01,1,0,,,,,,,780,,,,780,3,2.0-2015
1-157,243,24301,1988,Sri Lanka,Government of Sri Lanka,,LTTE,1163,,1,Eelam,1,3,3,1975-07-27,1,1984-09-01,1,0,,,,,,,780,,,,780,3,2.0-2015
1-157,243,24301,1989,Sri Lanka,Government of Sri Lanka,,LTTE,1163,,1,Eelam,1,3,3,1975-07-27,1,1984-09-01,1,0,,,,,,,780,,,,780,3,2.0-2015
1-157,243,24301,1990,Sri Lanka,Government of Sri Lanka,,LTTE,1163,,1,Eelam,2,3,3,1975-07-27,1,1984-09-01,1,0,,,,,,,780,,,,780,3,2.0-2015
1-157,243,24301,1991,Sri Lanka,Government of Sri Lanka,,LTTE,1163,,1,Eelam,2,3,3,1975-07-27,1,1984-09-01,1,0,,,,,,,780,,,,780,3,2.0-2015
1-157,243,24301,1992,Sri Lanka,Government of Sri Lanka,,LTTE,1163,,1,Eelam,2,3,3,1975-07-27,1,1984-09-01,1,0,,,,,,,780,,,,780,3,2.0-2015
1-157,243,24301,1993,Sri Lanka,Government of Sri Lanka,,LTTE,1163,,1,Eelam,2,3,3,1975-07-27,1,1984-09-01,1,0,,,,,,,780,,,,780,3,2.0-2015
1-157,243,24301,1994,Sri Lanka,Government of Sri Lanka,,LTTE,1163,,1,Eelam,1,3,3,1975-07-27,1,1984-09-01,1,0,,,,,,,780,,,,780,3,2.0-2015
1-157,243,24301,1995,Sri Lanka,Government of Sri Lanka,,LTTE,1163,,1,Eelam,2,3,3,1975-07-27,1,1984-09-01,1,0,,,,,,,780,,,,780,3,2.0-2015
1-157,243,24301,1996,Sri Lanka,Government of Sri Lanka,,LTTE,1163,,1,Eelam,2,3,3,1975-07-27,1,1984-09-01,1,0,,,,,,,780,,,,780,3,2.0-2015
1-157,243,24301,1997,Sri Lanka,Government of Sri Lanka,,LTTE,1163,,1,Eelam,2,3,3,1975-07-27,1,1984-09-01,1,0,,,,,,,780,,,,780,3,2.0-2015
1-157,243,24301,1998,Sri Lanka,Government of Sri Lanka,,LTTE,1163,,1,Eelam,2,3,3,1975-07-27,1,1984-09-01,1,0,,,,,,,780,,,,780,3,2.0-2015
1-157,243,24301,1999,Sri Lanka,Government of Sri Lanka,,LTTE,1163,,1,Eelam,2,3,3,1975-07-27,1,1984-09-01,1,0,,,,,,,780,,,,780,3,2.0-2015
1-157,243,24301,2000,Sri Lanka,Government of Sri Lanka,,LTTE,1163,,1,Eelam,2,3,3,1975-07-27,1,1984-09-01,1,0,,,,,,,780,,,,780,3,2.0-2015
1-157,243,24301,2001,Sri Lanka,Government of Sri Lanka,,LTTE,1163,,1,Eelam,2,3,3,1975-07-27,1,1984-09-01,1,1,12/12/01,1,2,2,12/24/01,,780,,,,780,3,2.0-2015
1-157,243,24302,2003,Sri Lanka,Government of Sri Lanka,,LTTE,1163,,1,Eelam,1,3,3,1975-07-27,1,2003-06-14,1,1,8/9/03,1,5,5,,,780,,,,780,3,2.0-2015
1-157,243,24303,2005,Sri Lanka,Government of Sri Lanka,,LTTE,1163,,1,Eelam,1,3,3,1975-07-27,1,2005-12-02,1,0,,,,,,,780,,,,780,3,2.0-2015
