Year,ConflictId,DyadId,Location,SideA,SideA_Ally,SideB,SideB_Ally,DisagreementOver,TerritoryName,IntensityLevel,TypeOfConflict,StartDate,EndDate,Outcome,CeasefireDate,PeaceAgreementDate,Region
1976,1-24,305,Myanmar (Burma),Government of Myanmar (Burma),,CPB,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1948-05-31,,,,,Asia
1977,1-24,305,Myanmar (Burma),Government of Myanmar (Burma),,CPB,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1948-05-31,,,,,Asia
1978,1-24,305,Myanmar (Burma),Government of Myanmar (Burma),,CPB,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1948-05-31,,,,,Asia
1979,1-24,305,Myanmar (Burma),Government of Myanmar (Burma),,CPB,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1948-05-31,,,,,Asia
1980,1-24,305,Myanmar (Burma),Government of Myanmar (Burma),,CPB,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1948-05-31,,,,,Asia
1981,1-24,305,Myanmar (Burma),Government of Myanmar (Burma),,CPB,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-05-31,,,,,Asia
1982,1-24,305,Myanmar (Burma),Government of Myanmar (Burma),,CPB,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1948-05-31,,,,,Asia
1983,1-24,305,Myanmar (Burma),Government of Myanmar (Burma),,CPB,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-05-31,,,,,Asia
1984,1-24,305,Myanmar (Burma),Government of Myanmar (Burma),,CPB,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-05-31,,,,,Asia
1985,1-24,305,Myanmar (Burma),Government of Myanmar (Burma),,CPB,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-05-31,,,,,Asia
1986,1-24,305,Myanmar (Burma),Government of Myanmar (Burma),,CPB,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1948-05-31,,,,,Asia
1987,1-24,305,Myanmar (Burma),Government of Myanmar (Burma),,CPB,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-05-31,,,,,Asia
1988,1-24,305,Myanmar (Burma),Government of Myanmar (Burma),,CPB,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1948-05-31,12/31/88,Actor ceases to exist,,,Asia
1966,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
1967,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
1968,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
1969,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
1970,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
1971,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
1972,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
1973,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
1974,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
1975,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
1976,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
1977,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
1978,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
1979,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
1980,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
1981,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
1982,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
1983,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,War (at least 1000 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
1984,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,War (at least 1000 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
1985,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
1986,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
1987,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
1988,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
1989,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,War (at least 1000 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
1990,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
1991,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
1992,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,War (at least 1000 battle-related deaths),Internal armed conflict,1966-12-31,11/22/92,Low activity (less than 25 battle-deaths),4/28/92,,Asia
1994,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
1995,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,7/13/95,Low activity (less than 25 battle-deaths),,,Asia
1997,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
1998,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,7/14/98,Low activity (less than 25 battle-deaths),,,Asia
2000,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
2001,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
2002,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
2003,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
2004,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
2005,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
2006,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
2007,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
2008,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
2009,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
2010,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,,,,,Asia
2011,1-23,306,Myanmar (Burma),Government of Myanmar (Burma),,KNU,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1966-12-31,12/31/11,Ceasefire,1/12/12,,Asia
1996,1-67,307,Myanmar (Burma),Government of Myanmar (Burma),,RCSS,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1996-09-28,,,,,Asia
1997,1-67,307,Myanmar (Burma),Government of Myanmar (Burma),,RCSS,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1996-09-28,,,,,Asia
1998,1-67,307,Myanmar (Burma),Government of Myanmar (Burma),,RCSS,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1996-09-28,,,,,Asia
1999,1-67,307,Myanmar (Burma),Government of Myanmar (Burma),,RCSS,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1996-09-28,,,,,Asia
2000,1-67,307,Myanmar (Burma),Government of Myanmar (Burma),,RCSS,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1996-09-28,,,,,Asia
2001,1-67,307,Myanmar (Burma),Government of Myanmar (Burma),,RCSS,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1996-09-28,,,,,Asia
2002,1-67,307,Myanmar (Burma),Government of Myanmar (Burma),,RCSS,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1996-09-28,9/24/02,Low activity (less than 25 battle-deaths),,,Asia
2005,1-67,307,Myanmar (Burma),Government of Myanmar (Burma),,RCSS,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1996-09-28,,,,,Asia
2006,1-67,307,Myanmar (Burma),Government of Myanmar (Burma),,RCSS,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1996-09-28,,,,,Asia
2007,1-67,307,Myanmar (Burma),Government of Myanmar (Burma),,RCSS,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1996-09-28,,,,,Asia
2008,1-67,307,Myanmar (Burma),Government of Myanmar (Burma),,RCSS,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1996-09-28,,,,,Asia
2009,1-67,307,Myanmar (Burma),Government of Myanmar (Burma),,RCSS,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1996-09-28,,,,,Asia
2010,1-67,307,Myanmar (Burma),Government of Myanmar (Burma),,RCSS,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1996-09-28,,,,,Asia
2011,1-67,307,Myanmar (Burma),Government of Myanmar (Burma),,RCSS,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1996-09-28,9/11/11,Ceasefire,1/28/12,,Asia
2013,1-67,307,Myanmar (Burma),Government of Myanmar (Burma),,RCSS,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1996-09-28,12/31/13,Low activity (less than 25 battle-deaths),10/15/15,,Asia
1985,1-67,308,Myanmar (Burma),Government of Myanmar (Burma),,MTA,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1985-12-31,,,,,Asia
1986,1-67,308,Myanmar (Burma),Government of Myanmar (Burma),,MTA,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1985-12-31,,,,,Asia
1987,1-67,308,Myanmar (Burma),Government of Myanmar (Burma),,MTA,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1985-12-31,,,,,Asia
1988,1-67,308,Myanmar (Burma),Government of Myanmar (Burma),,MTA,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1985-12-31,12/31/88,Low activity (less than 25 battle-deaths),,,Asia
1993,1-67,308,Myanmar (Burma),Government of Myanmar (Burma),,MTA,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1985-12-31,,,,,Asia
1994,1-67,308,Myanmar (Burma),Government of Myanmar (Burma),,MTA,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1985-12-31,,,,,Asia
1995,1-67,308,Myanmar (Burma),Government of Myanmar (Burma),,MTA,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1985-12-31,12/31/95,Ceasefire,1/7/96,,Asia
1989,1-227,309,India,Government of India,,ABSU,,Territory,Bodoland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-02-16,,,,,Asia
1990,1-227,309,India,Government of India,,ABSU,,Territory,Bodoland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-02-16,12/31/90,Low activity (less than 25 battle-deaths),,2/20/93,Asia
1959,1-26,310,Myanmar (Burma),Government of Myanmar (Burma),,NMSP,,Territory,Mon,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1959-12-31,,,,,Asia
1960,1-26,310,Myanmar (Burma),Government of Myanmar (Burma),,NMSP,,Territory,Mon,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1959-12-31,,,,,Asia
1961,1-26,310,Myanmar (Burma),Government of Myanmar (Burma),,NMSP,,Territory,Mon,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1959-12-31,,,,,Asia
1962,1-26,310,Myanmar (Burma),Government of Myanmar (Burma),,NMSP,,Territory,Mon,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1959-12-31,,,,,Asia
1963,1-26,310,Myanmar (Burma),Government of Myanmar (Burma),,NMSP,,Territory,Mon,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1959-12-31,12/31/63,Low activity (less than 25 battle-deaths),,,Asia
1990,1-26,310,Myanmar (Burma),Government of Myanmar (Burma),,NMSP,,Territory,Mon,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1959-12-31,3/22/90,Low activity (less than 25 battle-deaths),,,Asia
1957,1-56,311,Myanmar (Burma),Government of Myanmar (Burma),,KNPP,,Territory,Karenni,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1957-12-31,12/31/57,Low activity (less than 25 battle-deaths),,,Asia
1987,1-56,311,Myanmar (Burma),Government of Myanmar (Burma),,KNPP,,Territory,Karenni,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1957-12-31,12/31/87,Low activity (less than 25 battle-deaths),,,Asia
1992,1-56,311,Myanmar (Burma),Government of Myanmar (Burma),,KNPP,,Territory,Karenni,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1957-12-31,11/6/92,Low activity (less than 25 battle-deaths),3/21/95,,Asia
1996,1-56,311,Myanmar (Burma),Government of Myanmar (Burma),,KNPP,,Territory,Karenni,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1957-12-31,10/6/96,Low activity (less than 25 battle-deaths),,,Asia
2005,1-56,311,Myanmar (Burma),Government of Myanmar (Burma),,KNPP,,Territory,Karenni,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1957-12-31,1/25/05,Low activity (less than 25 battle-deaths),6/9/12,,Asia
1991,1-25,312,Myanmar (Burma),Government of Myanmar (Burma),,RSO,,Territory,Arakan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1991-12-26,12/29/91,Low activity (less than 25 battle-deaths),,,Asia
1994,1-25,312,Myanmar (Burma),Government of Myanmar (Burma),,RSO,,Territory,Arakan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1991-12-26,6/23/94,Low activity (less than 25 battle-deaths),,,Asia
1994,1-227,313,India,Government of India,,NDFB,,Territory,Bodoland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-10-08,12/31/94,Low activity (less than 25 battle-deaths),,,Asia
1996,1-227,313,India,Government of India,,NDFB,,Territory,Bodoland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-10-08,,,,,Asia
1997,1-227,313,India,Government of India,,NDFB,,Territory,Bodoland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-10-08,,,,,Asia
1998,1-227,313,India,Government of India,,NDFB,,Territory,Bodoland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-10-08,,,,,Asia
1999,1-227,313,India,Government of India,,NDFB,,Territory,Bodoland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-10-08,12/31/99,Low activity (less than 25 battle-deaths),,,Asia
2001,1-227,313,India,Government of India,,NDFB,,Territory,Bodoland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-10-08,,,,,Asia
2002,1-227,313,India,Government of India,,NDFB,,Territory,Bodoland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-10-08,,,,,Asia
2003,1-227,313,India,Government of India,,NDFB,,Territory,Bodoland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-10-08,,,,,Asia
2004,1-227,313,India,Government of India,,NDFB,,Territory,Bodoland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-10-08,10/15/04,Ceasefire,2004-10-15 (unilateral); 2005-05-25 (bilateral),,Asia
2000,1-23,314,Myanmar (Burma),Government of Myanmar (Burma),,God's Army,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2000-01-27,12/31/00,Victory for Side A /Government Side,,,Asia
1989,1-95,319,Peru,Government of Peru,,MRTA,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1987-12-01,,,,,Americas
1990,1-95,319,Peru,Government of Peru,,MRTA,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1987-12-01,,,,,Americas
1991,1-95,319,Peru,Government of Peru,,MRTA,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1987-12-01,,,,,Americas
1992,1-95,319,Peru,Government of Peru,,MRTA,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1987-12-01,,,,,Americas
1993,1-95,319,Peru,Government of Peru,,MRTA,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1987-12-01,12/31/93,Low activity (less than 25 battle-deaths),,,Americas
1990,1-176,320,"Iraq, Kuwait",Government of Iraq,,Government of Kuwait,,Territory,Kuwait,War (at least 1000 battle-related deaths),Interstate armed conflict,1990-08-02,,,,,Middle East
1991,1-176,320,"Iraq, Kuwait",Government of Iraq,,Government of Kuwait,"Government of Argentina, Government of Australia, Government of Bahrain, Government of Bangladesh, Government of Belgium, Government of Canada, Government of Czechoslovakia, Government of Denmark, Government of Egypt, Government of France, Government of Greece, Government of Honduras, Government of Italy, Government of Morocco, Government of Netherlands, Government of Niger, Government of Norway, Government of Oman, Government of Pakistan, Government of Portugal, Government of Qatar, Government of Saudi Arabia, Government of Senegal, Government of Sierra Leone, Government of Spain, Government of Syria, Government of Turkey, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America",Territory,Kuwait,War (at least 1000 battle-related deaths),Interstate armed conflict,1990-08-02,3/2/91,Victory for Side B /Rebel Side,,,Middle East
1997,1-228,321,Myanmar (Burma),Government of Myanmar (Burma),,UWSA,,Territory,Wa,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1997-03-16,7/15/97,Victory for Side B /Rebel Side,12/26/11,,Asia
1990,1-24,322,Myanmar (Burma),Government of Myanmar (Burma),,ABSDF,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1990-12-31,,,,,Asia
1991,1-24,322,Myanmar (Burma),Government of Myanmar (Burma),,ABSDF,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1990-12-31,,,,,Asia
1992,1-24,322,Myanmar (Burma),Government of Myanmar (Burma),,ABSDF,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1990-12-31,12/31/92,Low activity (less than 25 battle-deaths),,,Asia
1994,1-24,322,Myanmar (Burma),Government of Myanmar (Burma),,ABSDF,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1990-12-31,12/31/94,Low activity (less than 25 battle-deaths),8/5/13,,Asia
1982,1-152,325,India,Government of India,,PLA,,Territory,Manipur,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1979-04-26,,,,,Asia
1983,1-152,325,India,Government of India,,PLA,,Territory,Manipur,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1979-04-26,,,,,Asia
1984,1-152,325,India,Government of India,,PLA,,Territory,Manipur,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1979-04-26,,,,,Asia
1985,1-152,325,India,Government of India,,PLA,,Territory,Manipur,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1979-04-26,,,,,Asia
1986,1-152,325,India,Government of India,,PLA,,Territory,Manipur,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1979-04-26,,,,,Asia
1987,1-152,325,India,Government of India,,PLA,,Territory,Manipur,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1979-04-26,,,,,Asia
1988,1-152,325,India,Government of India,,PLA,,Territory,Manipur,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1979-04-26,12/31/88,Low activity (less than 25 battle-deaths),,,Asia
1995,1-152,325,India,Government of India,,PLA,,Territory,Manipur,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1979-04-26,,,,,Asia
1996,1-152,325,India,Government of India,,PLA,,Territory,Manipur,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1979-04-26,12/19/96,Ceasefire,4/13/97,,Asia
1998,1-152,325,India,Government of India,,PLA,,Territory,Manipur,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1979-04-26,12/31/98,Low activity (less than 25 battle-deaths),,,Asia
2000,1-152,325,India,Government of India,,PLA,,Territory,Manipur,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1979-04-26,2000-12-20,Low activity (less than 25 battle-deaths),,,Asia
2004,1-152,325,India,Government of India,,PLA,,Territory,Manipur,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1979-04-26,12/31/04,Low activity (less than 25 battle-deaths),,,Asia
2006,1-152,325,India,Government of India,,PLA,,Territory,Manipur,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1979-04-26,12/31/06,Low activity (less than 25 battle-deaths),,,Asia
1996,1-26,326,Myanmar (Burma),Government of Myanmar (Burma),,BMA,,Territory,Mon,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1996-12-23,12/23/96,Victory for Side A /Government Side,5/24/97,,Asia
1995,1-137,327,Afghanistan,Government of Afghanistan,,Taleban,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1995-02-18,,,,,Asia
1996,1-137,327,Afghanistan,Government of Afghanistan,,Taleban,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1995-02-18,9/26/96,Victory for Side B /Rebel Side,,,Asia
2003,1-137,327,Afghanistan,Government of Afghanistan,"Government of Australia, Government of Denmark, Government of France, Government of Germany, Government of Italy, Government of Netherlands, Government of New Zealand, Government of Norway, Government of Poland, Government of Rumania, Government of United Kingdom, Government of United States of America",Taleban,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1995-02-18,,,,,Asia
2004,1-137,327,Afghanistan,Government of Afghanistan,"Government of Belgium, Government of Canada, Government of Czech Republic, Government of France, Government of Germany, Government of Italy, Government of Pakistan, Government of Poland, Government of Portugal, Government of Rumania, Government of Slovakia, Government of Spain, Government of United Kingdom, Government of United States of America",Taleban,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1995-02-18,,,,,Asia
2005,1-137,327,Afghanistan,Government of Afghanistan,"Government of Australia, Government of Belgium, Government of Canada, Government of Denmark, Government of France, Government of Germany, Government of Italy, Government of Netherlands, Government of Norway, Government of Pakistan, Government of Poland, Government of Rumania, Government of Slovakia, Government of Spain, Government of United Kingdom, Government of United States of America",Taleban,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1995-02-18,,,,,Asia
2006,1-137,327,Afghanistan,Government of Afghanistan,"Government of Albania, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Belgium, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Macedonia, FYR, Government of Netherlands, Government of New Zealand, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Rumania, Government of Slovakia, Government of Slovenia, Government of Spain, Government of Sweden, Government of Switzerland, Government of Turkey, Government of United Kingdom, Government of United States of America",Taleban,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1995-02-18,,,,,Asia
2007,1-137,327,Afghanistan,Government of Afghanistan,"Government of Albania, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Belgium, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Jordan, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Macedonia, FYR, Government of Netherlands, Government of New Zealand, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Rumania, Government of Slovakia, Government of Slovenia, Government of Spain, Government of Sweden, Government of Switzerland, Government of Turkey, Government of United Kingdom, Government of United States of America",Taleban,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1995-02-18,,,,,Asia
