Year,Location,SideA,SideA_Ally,SideB,SideB_Ally,DisagreementOver,TerritoryName,IntensityLevel,TypeOfConflict,StartDate,EndDate,Outcome,CeasefireDate,PeaceAgreementDate,Region
1994,Somalia,Government of Somalia,,USC/SNA,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1991-09-07,,,,,Africa
1995,Somalia,Government of Somalia,,USC/SNA,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1991-09-07,,,,,Africa
1996,Somalia,Government of Somalia,,USC/SNA,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1991-09-07,12/20/96,Actor ceases to exist,,12/22/97,Africa
2001,Somalia,Government of Somalia,,SRRC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2001-05-12,,,,,Africa
2002,Somalia,Government of Somalia,,SRRC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2001-05-12,10/28/02,Actor ceases to exist,,,Africa
1971,United Kingdom,Government of United Kingdom,,PIRA,,Territory,Northern Ireland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-08-11,,,,,Europe
1972,United Kingdom,Government of United Kingdom,,PIRA,,Territory,Northern Ireland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-08-11,,,,,Europe
1973,United Kingdom,Government of United Kingdom,,PIRA,,Territory,Northern Ireland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-08-11,,,,,Europe
1974,United Kingdom,Government of United Kingdom,,PIRA,,Territory,Northern Ireland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-08-11,,,,,Europe
1975,United Kingdom,Government of United Kingdom,,PIRA,,Territory,Northern Ireland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-08-11,,,,,Europe
1976,United Kingdom,Government of United Kingdom,,PIRA,,Territory,Northern Ireland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-08-11,,,,,Europe
1977,United Kingdom,Government of United Kingdom,,PIRA,,Territory,Northern Ireland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-08-11,,,,,Europe
1978,United Kingdom,Government of United Kingdom,,PIRA,,Territory,Northern Ireland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-08-11,,,,,Europe
1979,United Kingdom,Government of United Kingdom,,PIRA,,Territory,Northern Ireland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-08-11,,,,,Europe
1980,United Kingdom,Government of United Kingdom,,PIRA,,Territory,Northern Ireland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-08-11,,,,,Europe
1981,United Kingdom,Government of United Kingdom,,PIRA,,Territory,Northern Ireland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-08-11,,,,,Europe
1982,United Kingdom,Government of United Kingdom,,PIRA,,Territory,Northern Ireland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-08-11,,,,,Europe
1983,United Kingdom,Government of United Kingdom,,PIRA,,Territory,Northern Ireland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-08-11,,,,,Europe
1984,United Kingdom,Government of United Kingdom,,PIRA,,Territory,Northern Ireland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-08-11,,,,,Europe
1985,United Kingdom,Government of United Kingdom,,PIRA,,Territory,Northern Ireland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-08-11,,,,,Europe
1986,United Kingdom,Government of United Kingdom,,PIRA,,Territory,Northern Ireland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-08-11,,,,,Europe
1987,United Kingdom,Government of United Kingdom,,PIRA,,Territory,Northern Ireland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-08-11,,,,,Europe
1988,United Kingdom,Government of United Kingdom,,PIRA,,Territory,Northern Ireland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-08-11,,,,,Europe
1989,United Kingdom,Government of United Kingdom,,PIRA,,Territory,Northern Ireland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-08-11,,,,,Europe
1990,United Kingdom,Government of United Kingdom,,PIRA,,Territory,Northern Ireland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-08-11,,,,,Europe
1991,United Kingdom,Government of United Kingdom,,PIRA,,Territory,Northern Ireland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-08-11,11/26/91,Low activity (less than 25 battle-deaths),,4/10/98,Europe
1969,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
1970,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
1971,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
1972,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
1973,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
1974,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
1975,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
1976,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
1977,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
1978,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
1979,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
1980,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
1981,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
1982,Philippines,Government of Philippines,,CPP,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
1983,Philippines,Government of Philippines,,CPP,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
1984,Philippines,Government of Philippines,,CPP,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
1985,Philippines,Government of Philippines,,CPP,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
1986,Philippines,Government of Philippines,,CPP,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
1987,Philippines,Government of Philippines,,CPP,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
1988,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
1989,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
1990,Philippines,Government of Philippines,,CPP,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
1991,Philippines,Government of Philippines,,CPP,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
1992,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
1993,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
1994,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
1995,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,11/29/95,Ceasefire,12/13/95,,Asia
1997,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,12/30/97,Ceasefire,12/22/97,,Asia
1999,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
2000,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
2001,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
2002,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
2003,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
2004,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
2005,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
2006,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
2007,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
2008,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
2009,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
2010,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
2011,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
2012,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
2013,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
2014,Philippines,Government of Philippines,,CPP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-09-30,,,,,Asia
1990,Trinidad and Tobago,Government of Trinidad and Tobago,,Jamaat al-Muslimeen,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1990-07-27,8/2/90,Victory for Side A /Government Side,,,Americas
1987,Philippines,Government of Philippines,,"Military faction (forces of Honasan, Abenina & Zumel)",,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1987-01-27,12/31/87,Low activity (less than 25 battle-deaths),,,Asia
1989,Philippines,Government of Philippines,,"Military faction (forces of Honasan, Abenina & Zumel)",,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1987-01-27,,,,,Asia
1990,Philippines,Government of Philippines,,"Military faction (forces of Honasan, Abenina & Zumel)",,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1987-01-27,12/31/90,Low activity (less than 25 battle-deaths),,1995/10/13,Asia
1975,Bangladesh,Government of Bangladesh,,JSS/SB,,Territory,Chittagong Hill Tracts,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-02-28,,,,,Asia
1976,Bangladesh,Government of Bangladesh,,JSS/SB,,Territory,Chittagong Hill Tracts,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-02-28,,,,,Asia
1977,Bangladesh,Government of Bangladesh,,JSS/SB,,Territory,Chittagong Hill Tracts,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-02-28,,,,,Asia
1978,Bangladesh,Government of Bangladesh,,JSS/SB,,Territory,Chittagong Hill Tracts,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-02-28,,,,,Asia
1979,Bangladesh,Government of Bangladesh,,JSS/SB,,Territory,Chittagong Hill Tracts,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-02-28,,,,,Asia
1980,Bangladesh,Government of Bangladesh,,JSS/SB,,Territory,Chittagong Hill Tracts,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-02-28,,,,,Asia
1981,Bangladesh,Government of Bangladesh,,JSS/SB,,Territory,Chittagong Hill Tracts,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-02-28,,,,,Asia
1982,Bangladesh,Government of Bangladesh,,JSS/SB,,Territory,Chittagong Hill Tracts,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-02-28,,,,,Asia
1983,Bangladesh,Government of Bangladesh,,JSS/SB,,Territory,Chittagong Hill Tracts,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-02-28,,,,,Asia
1984,Bangladesh,Government of Bangladesh,,JSS/SB,,Territory,Chittagong Hill Tracts,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-02-28,,,,,Asia
1985,Bangladesh,Government of Bangladesh,,JSS/SB,,Territory,Chittagong Hill Tracts,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-02-28,,,,,Asia
1986,Bangladesh,Government of Bangladesh,,JSS/SB,,Territory,Chittagong Hill Tracts,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-02-28,,,,,Asia
1987,Bangladesh,Government of Bangladesh,,JSS/SB,,Territory,Chittagong Hill Tracts,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-02-28,,,,,Asia
1988,Bangladesh,Government of Bangladesh,,JSS/SB,,Territory,Chittagong Hill Tracts,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-02-28,,,,,Asia
1989,Bangladesh,Government of Bangladesh,,JSS/SB,,Territory,Chittagong Hill Tracts,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-02-28,,,,,Asia
1990,Bangladesh,Government of Bangladesh,,JSS/SB,,Territory,Chittagong Hill Tracts,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-02-28,,,,,Asia
1991,Bangladesh,Government of Bangladesh,,JSS/SB,,Territory,Chittagong Hill Tracts,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-02-28,12/31/91,Ceasefire,8/11/92,12/2/97,Asia
1980,El Salvador,Government of El Salvador,,FMLN,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1980-05-18,,,,,Americas
1981,El Salvador,Government of El Salvador,,FMLN,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1980-05-18,,,,,Americas
1982,El Salvador,Government of El Salvador,,FMLN,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1980-05-18,,,,,Americas
1983,El Salvador,Government of El Salvador,,FMLN,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1980-05-18,,,,,Americas
1984,El Salvador,Government of El Salvador,,FMLN,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1980-05-18,,,,,Americas
1985,El Salvador,Government of El Salvador,,FMLN,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1980-05-18,,,,,Americas
1986,El Salvador,Government of El Salvador,,FMLN,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1980-05-18,,,,,Americas
1987,El Salvador,Government of El Salvador,,FMLN,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1980-05-18,,,,,Americas
1988,El Salvador,Government of El Salvador,,FMLN,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1980-05-18,,,,,Americas
1989,El Salvador,Government of El Salvador,,FMLN,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1980-05-18,,,,,Americas
1990,El Salvador,Government of El Salvador,,FMLN,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1980-05-18,,,,,Americas
1991,El Salvador,Government of El Salvador,,FMLN,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1980-05-18,1991-11-18,Peace agreement,,12/31/91,Americas
1995,"Ecuador, Peru",Government of Ecuador,,Government of Peru,,Territory,Cordillera del Condor,Minor (between 25 and 999 battle-related deaths),Interstate armed conflict,1995-01-26,2/17/95,Peace agreement,,2/17/95,Americas
1982,Guatemala,Government of Guatemala,,URNG,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1982-03-31,,,,,Americas
1983,Guatemala,Government of Guatemala,,URNG,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1982-03-31,,,,,Americas
1984,Guatemala,Government of Guatemala,,URNG,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1982-03-31,,,,,Americas
1985,Guatemala,Government of Guatemala,,URNG,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1982-03-31,,,,,Americas
1986,Guatemala,Government of Guatemala,,URNG,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1982-03-31,,,,,Americas
1987,Guatemala,Government of Guatemala,,URNG,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1982-03-31,,,,,Americas
1988,Guatemala,Government of Guatemala,,URNG,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1982-03-31,,,,,Americas
1989,Guatemala,Government of Guatemala,,URNG,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1982-03-31,,,,,Americas
1990,Guatemala,Government of Guatemala,,URNG,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1982-03-31,,,,,Americas
1991,Guatemala,Government of Guatemala,,URNG,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1982-03-31,,,,,Americas
1992,Guatemala,Government of Guatemala,,URNG,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1982-03-31,,,,,Americas
1993,Guatemala,Government of Guatemala,,URNG,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1982-03-31,,,,,Americas
1994,Guatemala,Government of Guatemala,,URNG,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1982-03-31,,,,,Americas
1995,Guatemala,Government of Guatemala,,URNG,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1982-03-31,12/31/95,Peace agreement,1995-12-23 (unilateral); 1996-12-04 (bilateral),12/29/96,Americas
1994,Mexico,Government of Mexico,,EZLN,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-01-01,1/12/94,Ceasefire,1/12/94,2/16/96,Americas
1982,Nicaragua,Government of Nicaragua,,Contras/FDN,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1982-03-18,,,,,Americas
1983,Nicaragua,Government of Nicaragua,,Contras/FDN,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1982-03-18,,,,,Americas
1984,Nicaragua,Government of Nicaragua,,Contras/FDN,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1982-03-18,,,,,Americas
1985,Nicaragua,Government of Nicaragua,,Contras/FDN,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1982-03-18,,,,,Americas
1986,Nicaragua,Government of Nicaragua,,Contras/FDN,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1982-03-18,,,,,Americas
1987,Nicaragua,Government of Nicaragua,,Contras/FDN,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1982-03-18,,,,,Americas
1988,Nicaragua,Government of Nicaragua,,Contras/FDN,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1982-03-18,,,,,Americas
1989,Nicaragua,Government of Nicaragua,,Contras/FDN,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1982-03-18,,,,,Americas
1990,Nicaragua,Government of Nicaragua,,Contras/FDN,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1982-03-18,4/19/90,Ceasefire,1990-03-23 (unilateral); 1990-04-19 (bilateral),,Americas
1989,"Panama, United States of America",Government of Panama,,Government of United States of America,,Government,,Minor (between 25 and 999 battle-related deaths),Interstate armed conflict,1989-12-16,12/23/89,Victory for Side B /Rebel Side,,,Americas
1982,Peru,Government of Peru,,Sendero Luminoso,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1981-08-15,,,,,Americas
1983,Peru,Government of Peru,,Sendero Luminoso,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1981-08-15,,,,,Americas
1984,Peru,Government of Peru,,Sendero Luminoso,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1981-08-15,,,,,Americas
1985,Peru,Government of Peru,,Sendero Luminoso,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1981-08-15,,,,,Americas
1986,Peru,Government of Peru,,Sendero Luminoso,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1981-08-15,,,,,Americas
1987,Peru,Government of Peru,,Sendero Luminoso,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1981-08-15,,,,,Americas
1988,Peru,Government of Peru,,Sendero Luminoso,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1981-08-15,,,,,Americas
1989,Peru,Government of Peru,,Sendero Luminoso,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1981-08-15,,,,,Americas
1990,Peru,Government of Peru,,Sendero Luminoso,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1981-08-15,,,,,Americas
1991,Peru,Government of Peru,,Sendero Luminoso,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1981-08-15,,,,,Americas
1992,Peru,Government of Peru,,Sendero Luminoso,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1981-08-15,,,,,Americas
1993,Peru,Government of Peru,,Sendero Luminoso,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1981-08-15,,,,,Americas
1994,Peru,Government of Peru,,Sendero Luminoso,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1981-08-15,,,,,Americas
1995,Peru,Government of Peru,,Sendero Luminoso,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1981-08-15,,,,,Americas
1996,Peru,Government of Peru,,Sendero Luminoso,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1981-08-15,,,,,Americas
1997,Peru,Government of Peru,,Sendero Luminoso,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1981-08-15,,,,,Americas
1998,Peru,Government of Peru,,Sendero Luminoso,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1981-08-15,,,,,Americas
1999,Peru,Government of Peru,,Sendero Luminoso,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1981-08-15,12/31/99,Low activity (less than 25 battle-deaths),,,Americas
2007,Peru,Government of Peru,,Sendero Luminoso,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1981-08-15,,,,,Americas
2008,Peru,Government of Peru,,Sendero Luminoso,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1981-08-15,,,,,Americas
2009,Peru,Government of Peru,,Sendero Luminoso,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1981-08-15,,,,,Americas
2010,Peru,Government of Peru,,Sendero Luminoso,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1981-08-15, 2010-12-30,Ceasefire,12/7/11,,Americas
1964,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
1965,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
1966,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
1967,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
1968,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,12/31/68,Low activity (less than 25 battle-deaths),,,Americas
1971,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
1972,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,12/31/71,Low activity (less than 25 battle-deaths),,,Americas
1974,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
1975,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
1976,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
1977,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
1978,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
1979,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
1980,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
1981,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
1982,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
1983,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
1984,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
1985,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
1986,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
1987,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
1988,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
1989,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
1990,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
1991,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
1992,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
1993,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
1994,Colombia,Government of Colombia,,FARC,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
1995,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
