country,type,fiscal_year,total
Cote d'Ivoire,Refugees and asylees,2005,1141
Cote d'Ivoire,Refugees and asylees,2006,2866
Cote d'Ivoire,Refugees and asylees,2007,344
Cote d'Ivoire,Refugees and asylees,2008,912
Cote d'Ivoire,Refugees and asylees,2009,2192
Cote d'Ivoire,Refugees and asylees,2010,1414
Cote d'Ivoire,Refugees and asylees,2011,697
Cote d'Ivoire,Refugees and asylees,2012,587
Cote d'Ivoire,Refugees and asylees,2013,375
Cote d'Ivoire,Refugees and asylees,2014,336
Cote d'Ivoire,Refugees and asylees,2015,284
Cote d'Ivoire,Refugees and asylees,2016,244
Cote d'Ivoire,Refugees and asylees,2017,162
Cote d'Ivoire,Suspension of Deportation,1997,2
Croatia,Cancellation of Removal,1998,1
Croatia,Cancellation of Removal,1999,1
Croatia,Cancellation of Removal,2000,8
Croatia,Cancellation of Removal,2001,14
Croatia,Cancellation of Removal,2002,9
Croatia,Cancellation of Removal,2003,3
Croatia,Cancellation of Removal,2004,10
Croatia,Diversity,1998,57
Croatia,Diversity,1999,77
Croatia,Diversity,2000,54
Croatia,Diversity,2001,22
Croatia,Diversity,2002,16
Croatia,Diversity,2003,31
Croatia,Diversity,2004,36
Croatia,Diversity,2005,20
Croatia,Diversity,2006,12
Croatia,Diversity,2007,15
Croatia,Diversity,2008,16
Croatia,Diversity,2009,24
Croatia,Diversity,2010,18
Croatia,Diversity,2011,19
Croatia,Diversity,2012,20
Croatia,Diversity,2013,19
Croatia,Diversity,2014,25
Croatia,Diversity,2015,21
Croatia,Diversity,2016,22
Croatia,Diversity,2017,19
Croatia,Employment-based preferences,1998,78
Croatia,Employment-based preferences,1999,47
Croatia,Employment-based preferences,2000,46
Croatia,Employment-based preferences,2001,118
Croatia,Employment-based preferences,2002,130
Croatia,Employment-based preferences,2003,57
Croatia,Employment-based preferences,2004,64
Croatia,Employment-based preferences,2005,144
Croatia,Employment-based preferences,2006,102
Croatia,Employment-based preferences,2007,52
Croatia,Employment-based preferences,2008,79
Croatia,Employment-based preferences,2009,86
Croatia,Employment-based preferences,2010,52
Croatia,Employment-based preferences,2011,50
Croatia,Employment-based preferences,2012,53
Croatia,Employment-based preferences,2013,59
Croatia,Employment-based preferences,2014,44
Croatia,Employment-based preferences,2015,40
Croatia,Employment-based preferences,2016,58
Croatia,Employment-based preferences,2017,79
Croatia,Family-sponsored preferences,1998,27
Croatia,Family-sponsored preferences,1999,23
Croatia,Family-sponsored preferences,2000,27
Croatia,Family-sponsored preferences,2001,32
Croatia,Family-sponsored preferences,2002,12
Croatia,Family-sponsored preferences,2003,20
Croatia,Family-sponsored preferences,2004,6
Croatia,Family-sponsored preferences,2005,14
Croatia,Family-sponsored preferences,2006,19
Croatia,Family-sponsored preferences,2007,15
Croatia,Family-sponsored preferences,2008,16
Croatia,Family-sponsored preferences,2009,13
Croatia,Family-sponsored preferences,2010,16
Croatia,Family-sponsored preferences,2011,10
Croatia,Family-sponsored preferences,2013,9
Croatia,Family-sponsored preferences,2015,8
Croatia,Family-sponsored preferences,2016,14
Croatia,Family-sponsored preferences,2017,29
Croatia,Immediate relatives of U.S. citizens,1998,141
Croatia,Immediate relatives of U.S. citizens,1999,133
Croatia,Immediate relatives of U.S. citizens,2000,204
Croatia,Immediate relatives of U.S. citizens,2001,297
Croatia,Immediate relatives of U.S. citizens,2002,280
Croatia,Immediate relatives of U.S. citizens,2003,217
Croatia,Immediate relatives of U.S. citizens,2004,253
Croatia,Immediate relatives of U.S. citizens,2005,292
Croatia,Immediate relatives of U.S. citizens,2006,344
Croatia,Immediate relatives of U.S. citizens,2007,246
Croatia,Immediate relatives of U.S. citizens,2008,175
Croatia,Immediate relatives of U.S. citizens,2009,236
Croatia,Immediate relatives of U.S. citizens,2010,192
Croatia,Immediate relatives of U.S. citizens,2011,197
Croatia,Immediate relatives of U.S. citizens,2012,206
Croatia,Immediate relatives of U.S. citizens,2013,199
Croatia,Immediate relatives of U.S. citizens,2014,158
Croatia,Immediate relatives of U.S. citizens,2015,216
Croatia,Immediate relatives of U.S. citizens,2016,221
Croatia,Immediate relatives of U.S. citizens,2017,186
Croatia,Other,1998,1
Croatia,Other,1999,3
Croatia,Other,2000,2
Croatia,Other,2004,1
Croatia,Other,2006,2
Croatia,Other,2007,5
Croatia,Other,2008,1
Croatia,Other,2009,3
Croatia,Other,2010,1
Croatia,Other,2011,3
Croatia,Other,2013,1
Croatia,Refugees and asylees,1998,1506
Croatia,Refugees and asylees,1999,1929
Croatia,Refugees and asylees,2000,3593
Croatia,Refugees and asylees,2001,6776
Croatia,Refugees and asylees,2002,10123
Croatia,Refugees and asylees,2003,2957
Croatia,Refugees and asylees,2004,6681
Croatia,Refugees and asylees,2005,7790
Croatia,Refugees and asylees,2006,1393
Croatia,Refugees and asylees,2007,368
Croatia,Refugees and asylees,2008,344
Croatia,Refugees and asylees,2009,229
Croatia,Refugees and asylees,2010,74
Croatia,Refugees and asylees,2011,81
Croatia,Refugees and asylees,2012,66
Croatia,Refugees and asylees,2013,29
Croatia,Refugees and asylees,2014,29
Croatia,Refugees and asylees,2015,23
Croatia,Refugees and asylees,2016,33
Croatia,Refugees and asylees,2017,25
Cuba,Cancellation of Removal,1998,3
Cuba,Cancellation of Removal,1999,56
Cuba,Cancellation of Removal,2000,19
Cuba,Cancellation of Removal,2001,8
Cuba,Cancellation of Removal,2002,4
Cuba,Cancellation of Removal,2003,5
Cuba,Cancellation of Removal,2004,5
Cuba,Diversity,1997,351
Cuba,Diversity,1998,698
Cuba,Diversity,1999,940
Cuba,Diversity,2000,691
Cuba,Diversity,2001,422
Cuba,Diversity,2002,419
Cuba,Diversity,2003,200
Cuba,Diversity,2004,287
Cuba,Diversity,2005,359
Cuba,Diversity,2006,302
Cuba,Diversity,2007,218
Cuba,Diversity,2008,220
Cuba,Diversity,2009,176
Cuba,Diversity,2010,120
Cuba,Diversity,2012,75
Cuba,Diversity,2013,186
Cuba,Diversity,2014,279
Cuba,Diversity,2015,428
Cuba,Diversity,2016,523
Cuba,Diversity,2017,382
Cuba,Employment-based preferences,1997,56
Cuba,Employment-based preferences,1998,46
Cuba,Employment-based preferences,1999,46
Cuba,Employment-based preferences,2000,41
Cuba,Employment-based preferences,2001,55
Cuba,Employment-based preferences,2002,31
Cuba,Employment-based preferences,2003,16
Cuba,Employment-based preferences,2004,31
Cuba,Employment-based preferences,2005,12
Cuba,Employment-based preferences,2006,15
Cuba,Employment-based preferences,2007,12
Cuba,Employment-based preferences,2008,5
Cuba,Employment-based preferences,2009,13
Cuba,Employment-based preferences,2010,8
Cuba,Employment-based preferences,2012,5
Cuba,Employment-based preferences,2013,6
Cuba,Employment-based preferences,2014,4
Cuba,Employment-based preferences,2015,7
Cuba,Employment-based preferences,2016,12
Cuba,Employment-based preferences,2017,7
Cuba,Family-sponsored preferences,1997,1880
Cuba,Family-sponsored preferences,1998,722
Cuba,Family-sponsored preferences,1999,2527
Cuba,Family-sponsored preferences,2000,2512
Cuba,Family-sponsored preferences,2001,2279
Cuba,Family-sponsored preferences,2002,920
Cuba,Family-sponsored preferences,2003,924
Cuba,Family-sponsored preferences,2004,2265
Cuba,Family-sponsored preferences,2005,1378
Cuba,Family-sponsored preferences,2006,1416
Cuba,Family-sponsored preferences,2007,1742
Cuba,Family-sponsored preferences,2008,2505
Cuba,Family-sponsored preferences,2009,978
Cuba,Family-sponsored preferences,2010,424
Cuba,Family-sponsored preferences,2011,643
Cuba,Family-sponsored preferences,2012,932
Cuba,Family-sponsored preferences,2013,2468
Cuba,Family-sponsored preferences,2014,3676
Cuba,Family-sponsored preferences,2015,2187
Cuba,Family-sponsored preferences,2016,4251
Cuba,Family-sponsored preferences,2017,4682
Cuba,Immediate relatives of U.S. citizens,1997,1282
Cuba,Immediate relatives of U.S. citizens,1998,832
Cuba,Immediate relatives of U.S. citizens,1999,885
Cuba,Immediate relatives of U.S. citizens,2000,1242
Cuba,Immediate relatives of U.S. citizens,2001,1080
Cuba,Immediate relatives of U.S. citizens,2002,1445
Cuba,Immediate relatives of U.S. citizens,2003,876
Cuba,Immediate relatives of U.S. citizens,2004,909
Cuba,Immediate relatives of U.S. citizens,2005,1662
Cuba,Immediate relatives of U.S. citizens,2006,2728
Cuba,Immediate relatives of U.S. citizens,2007,2630
Cuba,Immediate relatives of U.S. citizens,2008,3113
Cuba,Immediate relatives of U.S. citizens,2009,3313
Cuba,Immediate relatives of U.S. citizens,2010,3061
Cuba,Immediate relatives of U.S. citizens,2011,2319
Cuba,Immediate relatives of U.S. citizens,2012,3300
Cuba,Immediate relatives of U.S. citizens,2013,3048
Cuba,Immediate relatives of U.S. citizens,2014,2524
Cuba,Immediate relatives of U.S. citizens,2015,3823
Cuba,Immediate relatives of U.S. citizens,2016,4402
Cuba,Immediate relatives of U.S. citizens,2017,4666
Cuba,IRCA legalization,1997,4
Cuba,Other,1997,19
Cuba,Other,1998,8
Cuba,Other,1999,713
Cuba,Other,2000,1413
Cuba,Other,2001,856
Cuba,Other,2002,402
Cuba,Other,2003,120
Cuba,Other,2004,148
Cuba,Other,2005,75
Cuba,Other,2006,58
Cuba,Other,2007,62
Cuba,Other,2008,54
Cuba,Other,2009,35
Cuba,Other,2010,20
Cuba,Other,2011,22
Cuba,Other,2012,14
Cuba,Other,2013,4
Cuba,Other,2014,14
Cuba,Other,2015,63
Cuba,Other,2016,7
Cuba,Other,2017,8
Cuba,Refugees and asylees,1997,22441
Cuba,Refugees and asylees,1998,13106
Cuba,Refugees and asylees,1999,8122
Cuba,Refugees and asylees,2000,13404
Cuba,Refugees and asylees,2001,21373
Cuba,Refugees and asylees,2002,24299
Cuba,Refugees and asylees,2003,6581
Cuba,Refugees and asylees,2004,11740
Cuba,Refugees and asylees,2005,17165
Cuba,Refugees and asylees,2006,39729
Cuba,Refugees and asylees,2007,20777
Cuba,Refugees and asylees,2008,42160
Cuba,Refugees and asylees,2009,33596
Cuba,Refugees and asylees,2010,29739
Cuba,Refugees and asylees,2011,33079
Cuba,Refugees and asylees,2012,28225
Cuba,Refugees and asylees,2013,25631
Cuba,Refugees and asylees,2014,40008
Cuba,Refugees and asylees,2015,47670
Cuba,Refugees and asylees,2016,56925
Cuba,Refugees and asylees,2017,55004
Cuba,Suspension of Deportation,1997,133
Curacao,Diversity,2014,4
Curacao,Employment-based preferences,2014,6
Curacao,Employment-based preferences,2016,8
Curacao,Employment-based preferences,2017,13
Curacao,Family-sponsored preferences,2014,8
Curacao,Immediate relatives of U.S. citizens,2014,10
Curacao,Immediate relatives of U.S. citizens,2015,14
Curacao,Immediate relatives of U.S. citizens,2016,23
Curacao,Immediate relatives of U.S. citizens,2017,19
Curacao,Refugees and asylees,2014,3
Cyprus,Diversity,1998,15
Cyprus,Diversity,1999,17
Cyprus,Diversity,2000,21
Cyprus,Diversity,2001,14
Cyprus,Diversity,2002,6
Cyprus,Diversity,2003,7
Cyprus,Diversity,2005,11
Cyprus,Diversity,2006,16
Cyprus,Diversity,2007,10
Cyprus,Diversity,2008,9
Cyprus,Diversity,2009,10
Cyprus,Diversity,2010,20
Cyprus,Diversity,2011,17
Cyprus,Diversity,2012,28
Cyprus,Diversity,2013,15
Cyprus,Diversity,2014,19
Cyprus,Diversity,2015,17
Cyprus,Diversity,2016,20
Cyprus,Diversity,2017,14
Cyprus,Employment-based preferences,1998,47
Cyprus,Employment-based preferences,1999,13
Cyprus,Employment-based preferences,2000,33
Cyprus,Employment-based preferences,2001,84
Cyprus,Employment-based preferences,2002,45
Cyprus,Employment-based preferences,2003,15
Cyprus,Employment-based preferences,2004,26
Cyprus,Employment-based preferences,2005,113
Cyprus,Employment-based preferences,2006,50
Cyprus,Employment-based preferences,2007,57
Cyprus,Employment-based preferences,2008,44
Cyprus,Employment-based preferences,2009,81
Cyprus,Employment-based preferences,2010,33
Cyprus,Employment-based preferences,2011,57
Cyprus,Employment-based preferences,2012,43
Cyprus,Employment-based preferences,2013,77
Cyprus,Employment-based preferences,2014,38
Cyprus,Employment-based preferences,2015,52
Cyprus,Employment-based preferences,2016,26
Cyprus,Employment-based preferences,2017,51
Cyprus,Family-sponsored preferences,1998,110
Cyprus,Family-sponsored preferences,1999,10
Cyprus,Family-sponsored preferences,2000,10
Cyprus,Family-sponsored preferences,2001,15
Cyprus,Family-sponsored preferences,2002,10
Cyprus,Family-sponsored preferences,2003,12
Cyprus,Family-sponsored preferences,2005,4
Cyprus,Family-sponsored preferences,2006,9
Cyprus,Family-sponsored preferences,2007,4
Cyprus,Family-sponsored preferences,2011,4
Cyprus,Family-sponsored preferences,2012,14
Cyprus,Family-sponsored preferences,2013,8
Cyprus,Family-sponsored preferences,2015,8
Cyprus,Family-sponsored preferences,2016,16
Cyprus,Family-sponsored preferences,2017,5
Cyprus,Immediate relatives of U.S. citizens,1998,199
Cyprus,Immediate relatives of U.S. citizens,1999,68
Cyprus,Immediate relatives of U.S. citizens,2000,111
Cyprus,Immediate relatives of U.S. citizens,2001,132
Cyprus,Immediate relatives of U.S. citizens,2002,113
Cyprus,Immediate relatives of U.S. citizens,2003,95
Cyprus,Immediate relatives of U.S. citizens,2004,100
Cyprus,Immediate relatives of U.S. citizens,2005,99
Cyprus,Immediate relatives of U.S. citizens,2006,115
Cyprus,Immediate relatives of U.S. citizens,2007,88
Cyprus,Immediate relatives of U.S. citizens,2008,81
Cyprus,Immediate relatives of U.S. citizens,2009,80
Cyprus,Immediate relatives of U.S. citizens,2010,82
Cyprus,Immediate relatives of U.S. citizens,2011,62
Cyprus,Immediate relatives of U.S. citizens,2012,66
Cyprus,Immediate relatives of U.S. citizens,2013,64
Cyprus,Immediate relatives of U.S. citizens,2014,78
Cyprus,Immediate relatives of U.S. citizens,2015,72
Cyprus,Immediate relatives of U.S. citizens,2016,91
Cyprus,Immediate relatives of U.S. citizens,2017,75
Cyprus,Other,1998,1
Cyprus,Other,2000,1
Cyprus,Other,2007,2
Cyprus,Other,2008,1
Cyprus,Other,2010,1
Cyprus,Other,2012,8
Cyprus,Other,2013,1
Cyprus,Other,2017,1
Cyprus,Refugees and asylees,2001,6
Cyprus,Refugees and asylees,2002,11
Cyprus,Refugees and asylees,2003,25
Cyprus,Refugees and asylees,2004,21
Cyprus,Refugees and asylees,2005,7
Cyprus,Refugees and asylees,2006,5
Cyprus,Refugees and asylees,2007,3
Cyprus,Refugees and asylees,2011,10
Cyprus,Refugees and asylees,2012,6
Cyprus,Refugees and asylees,2013,9
Cyprus,Refugees and asylees,2015,4
Cyprus,Refugees and asylees,2016,7
Cyprus,Refugees and asylees,2017,4
Czech Republic,Diversity,1998,25
Czech Republic,Diversity,1999,35
Czech Republic,Diversity,2000,36
Czech Republic,Diversity,2001,33
Czech Republic,Diversity,2002,25
Czech Republic,Diversity,2003,54
Czech Republic,Diversity,2004,41
Czech Republic,Diversity,2005,30
Czech Republic,Diversity,2006,17
Czech Republic,Diversity,2007,19
Czech Republic,Diversity,2008,28
Czech Republic,Diversity,2009,14
Czech Republic,Diversity,2010,37
Czech Republic,Diversity,2011,34
Czech Republic,Diversity,2012,26
Czech Republic,Diversity,2013,28
Czech Republic,Diversity,2014,38
Czech Republic,Diversity,2015,50
Czech Republic,Diversity,2016,38
Czech Republic,Diversity,2017,39
Czech Republic,Employment-based preferences,1998,13
Czech Republic,Employment-based preferences,1999,17
Czech Republic,Employment-based preferences,2000,17
Czech Republic,Employment-based preferences,2001,26
Czech Republic,Employment-based preferences,2002,39
Czech Republic,Employment-based preferences,2003,21
Czech Republic,Employment-based preferences,2004,72
Czech Republic,Employment-based preferences,2005,156
Czech Republic,Employment-based preferences,2006,124
Czech Republic,Employment-based preferences,2007,71
Czech Republic,Employment-based preferences,2008,59
Czech Republic,Employment-based preferences,2009,36
Czech Republic,Employment-based preferences,2010,102
Czech Republic,Employment-based preferences,2011,116
Czech Republic,Employment-based preferences,2012,87
Czech Republic,Employment-based preferences,2013,137
Czech Republic,Employment-based preferences,2014,115
Czech Republic,Employment-based preferences,2015,102
Czech Republic,Employment-based preferences,2016,147
Czech Republic,Employment-based preferences,2017,91
Czech Republic,Family-sponsored preferences,1998,11
Czech Republic,Family-sponsored preferences,1999,7
Czech Republic,Family-sponsored preferences,2000,12
Czech Republic,Family-sponsored preferences,2001,6
Czech Republic,Family-sponsored preferences,2002,2
Czech Republic,Family-sponsored preferences,2003,5
Czech Republic,Family-sponsored preferences,2004,3
Czech Republic,Family-sponsored preferences,2006,7
Czech Republic,Family-sponsored preferences,2007,6
Czech Republic,Family-sponsored preferences,2008,17
Czech Republic,Family-sponsored preferences,2009,7
Czech Republic,Family-sponsored preferences,2010,4
Czech Republic,Family-sponsored preferences,2011,6
Czech Republic,Family-sponsored preferences,2012,16
Czech Republic,Family-sponsored preferences,2013,23
Czech Republic,Family-sponsored preferences,2014,26
Czech Republic,Family-sponsored preferences,2015,17
Czech Republic,Family-sponsored preferences,2016,11
Czech Republic,Family-sponsored preferences,2017,16
Czech Republic,Immediate relatives of U.S. citizens,1998,80
Czech Republic,Immediate relatives of U.S. citizens,1999,75
Czech Republic,Immediate relatives of U.S. citizens,2000,167
Czech Republic,Immediate relatives of U.S. citizens,2001,223
Czech Republic,Immediate relatives of U.S. citizens,2002,191
Czech Republic,Immediate relatives of U.S. citizens,2003,186
Czech Republic,Immediate relatives of U.S. citizens,2004,342
Czech Republic,Immediate relatives of U.S. citizens,2005,225
Czech Republic,Immediate relatives of U.S. citizens,2006,218
Czech Republic,Immediate relatives of U.S. citizens,2007,110
Czech Republic,Immediate relatives of U.S. citizens,2008,55
Czech Republic,Immediate relatives of U.S. citizens,2009,62
Czech Republic,Immediate relatives of U.S. citizens,2010,77
Czech Republic,Immediate relatives of U.S. citizens,2011,173
Czech Republic,Immediate relatives of U.S. citizens,2012,508
Czech Republic,Immediate relatives of U.S. citizens,2013,462
Czech Republic,Immediate relatives of U.S. citizens,2014,388
Czech Republic,Immediate relatives of U.S. citizens,2015,435
Czech Republic,Immediate relatives of U.S. citizens,2016,435
Czech Republic,Immediate relatives of U.S. citizens,2017,416
Czech Republic,Other,2001,1
Czech Republic,Other,2004,1
Czech Republic,Other,2008,3
Czech Republic,Other,2011,2
Czech Republic,Other,2012,7
Czech Republic,Other,2013,8
Czech Republic,Other,2014,3
Czech Republic,Other,2015,4
Czech Republic,Other,2016,2
Czech Republic,Other,2017,4
Czech Republic,Refugees and asylees,1998,5
Czech Republic,Refugees and asylees,1999,2
Czech Republic,Refugees and asylees,2000,18
Czech Republic,Refugees and asylees,2001,21
Czech Republic,Refugees and asylees,2002,14
Czech Republic,Refugees and asylees,2004,14
Czech Republic,Refugees and asylees,2005,8
Czech Republic,Refugees and asylees,2006,14
Czech Republic,Refugees and asylees,2007,4
Czech Republic,Refugees and asylees,2008,4
Czech Republic,Refugees and asylees,2011,3
Czech Republic,Refugees and asylees,2012,3
Czech Republic,Refugees and asylees,2013,7
Czech Republic,Refugees and asylees,2014,11
Czech Republic,Refugees and asylees,2015,7
Czech Republic,Refugees and asylees,2016,4
Czech Republic,Refugees and asylees,2017,7
Czechoslovakia,Cancellation of Removal,1999,5
Czechoslovakia,Cancellation of Removal,2000,5
Czechoslovakia,Cancellation of Removal,2001,3
Czechoslovakia,Diversity,1997,533
Czechoslovakia,Diversity,1998,309
Czechoslovakia,Diversity,1999,49
Czechoslovakia,Diversity,2000,65
Czechoslovakia,Diversity,2001,38
Czechoslovakia,Diversity,2002,41
Czechoslovakia,Diversity,2003,60
Czechoslovakia,Diversity,2004,50
Czechoslovakia,Diversity,2005,44
Czechoslovakia,Diversity,2006,27
Czechoslovakia,Diversity,2007,11
Czechoslovakia,Diversity,2008,35
Czechoslovakia,Diversity,2009,21
Czechoslovakia,Diversity,2010,12
Czechoslovakia,Diversity,2011,11
Czechoslovakia,Diversity,2013,3
Czechoslovakia,Employment-based preferences,1997,184
Czechoslovakia,Employment-based preferences,1998,113
Czechoslovakia,Employment-based preferences,1999,31
Czechoslovakia,Employment-based preferences,2000,83
Czechoslovakia,Employment-based preferences,2001,86
Czechoslovakia,Employment-based preferences,2002,113
Czechoslovakia,Employment-based preferences,2003,49
Czechoslovakia,Employment-based preferences,2004,99
Czechoslovakia,Employment-based preferences,2005,239
Czechoslovakia,Employment-based preferences,2006,145
Czechoslovakia,Employment-based preferences,2007,149
Czechoslovakia,Employment-based preferences,2008,159
Czechoslovakia,Employment-based preferences,2009,125
Czechoslovakia,Employment-based preferences,2010,201
Czechoslovakia,Employment-based preferences,2011,85
Czechoslovakia,Employment-based preferences,2012,52
Czechoslovakia,Employment-based preferences,2013,43
Czechoslovakia,Employment-based preferences,2014,25
Czechoslovakia,Employment-based preferences,2015,35
Czechoslovakia,Employment-based preferences,2016,32
Czechoslovakia,Employment-based preferences,2017,42
Czechoslovakia,Family-sponsored preferences,1997,72
Czechoslovakia,Family-sponsored preferences,1998,38
Czechoslovakia,Family-sponsored preferences,1999,10
Czechoslovakia,Family-sponsored preferences,2000,22
Czechoslovakia,Family-sponsored preferences,2001,20
Czechoslovakia,Family-sponsored preferences,2002,11
Czechoslovakia,Family-sponsored preferences,2004,17
Czechoslovakia,Family-sponsored preferences,2005,12
Czechoslovakia,Family-sponsored preferences,2006,30
Czechoslovakia,Family-sponsored preferences,2007,15
Czechoslovakia,Family-sponsored preferences,2008,8
Czechoslovakia,Family-sponsored preferences,2009,12
Czechoslovakia,Family-sponsored preferences,2010,10
Czechoslovakia,Family-sponsored preferences,2011,7
Czechoslovakia,Family-sponsored preferences,2012,7
Czechoslovakia,Family-sponsored preferences,2013,4
Czechoslovakia,Immediate relatives of U.S. citizens,1997,462
Czechoslovakia,Immediate relatives of U.S. citizens,1998,432
Czechoslovakia,Immediate relatives of U.S. citizens,1999,174
Czechoslovakia,Immediate relatives of U.S. citizens,2000,433
Czechoslovakia,Immediate relatives of U.S. citizens,2001,641
Czechoslovakia,Immediate relatives of U.S. citizens,2002,655
Czechoslovakia,Immediate relatives of U.S. citizens,2003,413
Czechoslovakia,Immediate relatives of U.S. citizens,2004,462
Czechoslovakia,Immediate relatives of U.S. citizens,2005,518
Czechoslovakia,Immediate relatives of U.S. citizens,2006,1157
Czechoslovakia,Immediate relatives of U.S. citizens,2007,752
Czechoslovakia,Immediate relatives of U.S. citizens,2008,646
Czechoslovakia,Immediate relatives of U.S. citizens,2009,678
Czechoslovakia,Immediate relatives of U.S. citizens,2010,545
Czechoslovakia,Immediate relatives of U.S. citizens,2011,383
Czechoslovakia,Immediate relatives of U.S. citizens,2012,113
Czechoslovakia,Immediate relatives of U.S. citizens,2013,31
Czechoslovakia,Immediate relatives of U.S. citizens,2014,40
Czechoslovakia,Immediate relatives of U.S. citizens,2015,39
Czechoslovakia,Immediate relatives of U.S. citizens,2016,41
Czechoslovakia,Immediate relatives of U.S. citizens,2017,26
Czechoslovakia,Other,1998,4
Czechoslovakia,Other,2000,6
Czechoslovakia,Other,2005,6
Czechoslovakia,Other,2006,3
Czechoslovakia,Other,2008,4
Czechoslovakia,Other,2009,3
Czechoslovakia,Other,2010,1
Czechoslovakia,Other,2011,2
Czechoslovakia,Other,2013,6
Czechoslovakia,Other,2015,2
Czechoslovakia,Other,2016,4
Czechoslovakia,Refugees and asylees,1997,47
Czechoslovakia,Refugees and asylees,1998,35
Czechoslovakia,Refugees and asylees,1999,12
Czechoslovakia,Refugees and asylees,2000,24
Czechoslovakia,Refugees and asylees,2001,36
Czechoslovakia,Refugees and asylees,2002,36
Czechoslovakia,Refugees and asylees,2003,11
Czechoslovakia,Refugees and asylees,2004,23
Czechoslovakia,Refugees and asylees,2005,15
Czechoslovakia,Refugees and asylees,2006,26
Czechoslovakia,Refugees and asylees,2007,12
Czechoslovakia,Refugees and asylees,2008,15
Czechoslovakia,Refugees and asylees,2009,11
Czechoslovakia,Refugees and asylees,2010,11
Czechoslovakia,Refugees and asylees,2011,4
Czechoslovakia,Refugees and asylees,2012,7
Czechoslovakia,Refugees and asylees,2013,3
Czechoslovakia,Refugees and asylees,2014,5
Czechoslovakia,Refugees and asylees,2017,6
Czechoslovakia,Suspension of Deportation,1997,1
Denmark,Cancellation of Removal,2002,1
Denmark,Diversity,1997,57
Denmark,Diversity,1998,31
Denmark,Diversity,1999,38
Denmark,Diversity,2000,38
Denmark,Diversity,2001,31
Denmark,Diversity,2002,9
Denmark,Diversity,2003,20
Denmark,Diversity,2004,18
Denmark,Diversity,2005,15
Denmark,Diversity,2006,16
Denmark,Diversity,2008,20
Denmark,Diversity,2009,19
Denmark,Diversity,2010,42
Denmark,Diversity,2011,28
Denmark,Diversity,2012,24
Denmark,Diversity,2013,19
Denmark,Diversity,2014,41
Denmark,Diversity,2015,26
Denmark,Diversity,2016,26
Denmark,Diversity,2017,29
Denmark,Employment-based preferences,1997,143
Denmark,Employment-based preferences,1998,135
Denmark,Employment-based preferences,1999,78
Denmark,Employment-based preferences,2000,150
Denmark,Employment-based preferences,2001,254
Denmark,Employment-based preferences,2002,227
Denmark,Employment-based preferences,2003,107
Denmark,Employment-based preferences,2004,174
Denmark,Employment-based preferences,2005,366
Denmark,Employment-based preferences,2006,283
Denmark,Employment-based preferences,2007,184
Denmark,Employment-based preferences,2008,261
Denmark,Employment-based preferences,2009,289
Denmark,Employment-based preferences,2010,214
Denmark,Employment-based preferences,2011,183
Denmark,Employment-based preferences,2012,225
Denmark,Employment-based preferences,2013,249
Denmark,Employment-based preferences,2014,217
Denmark,Employment-based preferences,2015,302
Denmark,Employment-based preferences,2016,268
Denmark,Employment-based preferences,2017,241
Denmark,Family-sponsored preferences,1997,36
Denmark,Family-sponsored preferences,1998,27
Denmark,Family-sponsored preferences,1999,17
Denmark,Family-sponsored preferences,2000,32
Denmark,Family-sponsored preferences,2001,20
Denmark,Family-sponsored preferences,2002,27
Denmark,Family-sponsored preferences,2003,23
Denmark,Family-sponsored preferences,2004,23
Denmark,Family-sponsored preferences,2005,12
Denmark,Family-sponsored preferences,2006,24
Denmark,Family-sponsored preferences,2007,24
Denmark,Family-sponsored preferences,2008,17
Denmark,Family-sponsored preferences,2009,15
Denmark,Family-sponsored preferences,2010,30
Denmark,Family-sponsored preferences,2011,11
Denmark,Family-sponsored preferences,2012,10
Denmark,Family-sponsored preferences,2013,28
Denmark,Family-sponsored preferences,2014,34
Denmark,Family-sponsored preferences,2015,17
Denmark,Family-sponsored preferences,2016,19
Denmark,Family-sponsored preferences,2017,26
Denmark,Immediate relatives of U.S. citizens,1997,350
Denmark,Immediate relatives of U.S. citizens,1998,244
Denmark,Immediate relatives of U.S. citizens,1999,240
Denmark,Immediate relatives of U.S. citizens,2000,326
Denmark,Immediate relatives of U.S. citizens,2001,423
Denmark,Immediate relatives of U.S. citizens,2002,381
Denmark,Immediate relatives of U.S. citizens,2003,283
Denmark,Immediate relatives of U.S. citizens,2004,349
Denmark,Immediate relatives of U.S. citizens,2005,317
Denmark,Immediate relatives of U.S. citizens,2006,405
Denmark,Immediate relatives of U.S. citizens,2007,277
Denmark,Immediate relatives of U.S. citizens,2008,247
Denmark,Immediate relatives of U.S. citizens,2009,279
Denmark,Immediate relatives of U.S. citizens,2010,252
Denmark,Immediate relatives of U.S. citizens,2011,242
Denmark,Immediate relatives of U.S. citizens,2012,221
Denmark,Immediate relatives of U.S. citizens,2013,239
Denmark,Immediate relatives of U.S. citizens,2014,230
Denmark,Immediate relatives of U.S. citizens,2015,284
Denmark,Immediate relatives of U.S. citizens,2016,241
Denmark,Immediate relatives of U.S. citizens,2017,231
Denmark,Other,1997,3
Denmark,Other,1999,4
Denmark,Other,2001,4
Denmark,Other,2002,2
Denmark,Other,2004,1
Denmark,Other,2006,1
Denmark,Other,2007,4
Denmark,Other,2008,2
Denmark,Other,2011,5
Denmark,Other,2012,3
