fiscal_year,country,total
1995,Antigua-Barbuda,374
1995,Argentina,1762
1995,Armenia,1992
1995,Aruba,27
1995,Australia,1751
1995,Austria,518
1995,Azerbaijan,1885
1995,Bahamas,585
1995,Bahrain,78
1995,Bangladesh,6072
1995,Barbados,734
1995,Belarus,3791
1995,Belgium,569
1995,Belize,644
1995,Benin,23
1995,Bermuda,111
1995,Bhutan,2
1995,Bolivia,1332
1995,Bosnia-Herzegovina,4061
1995,Botswana,16
1995,Brazil,4558
1995,British Virgin Islands,98
1995,Brunei,14
1995,Bulgaria,1797
1995,Burkina Faso,17
1995,Burma,1233
1995,Burundi,26
1995,Cambodia,1492
1995,Cameroon,506
1995,Canada,12932
1995,Cape Verde,968
1995,Cayman Islands,26
1995,Central African Republic,2
1995,Chad,11
1995,Chile,1534
1995,China People's Republic,35463
1995,Colombia,10838
1995,Comoros,2
1995,Congo Democratic Republic,355
1995,Congo Republic,11
1995,Cook Islands,2
1995,Costa Rica,1062
1995,Cote d'Ivoire,289
1995,Croatia,608
1995,Cuba,17937
1995,Cyprus,188
1995,Czech Republic,72
1995,Czechoslovakia,599
1995,Denmark,551
1995,Djibouti,25
1995,Dominica,591
1995,Dominican Republic,38512
1995,Ecuador,6397
1995,Egypt,5648
1995,El Salvador,11744
1995,Equatorial Guinea,1
1995,Eritrea,992
1995,Estonia,205
1995,Ethiopia,5960
1995,Fiji,1491
1995,Finland,476
1995,France,2505
1995,French Guiana,4
1995,French Polynesia,25
1995,Gabon,13
1995,Gambia,153
1995,Georgia,710
1995,Germany,6237
1995,Ghana,3152
1995,Gibraltar,7
1995,Greece,1309
1995,Greenland,2
1995,Grenada,583
1995,Guadeloupe,48
1995,Guatemala,6213
1995,Guinea,152
1995,Guinea-Bissau,2
1995,Guyana,7362
1995,Haiti,14021
1995,Honduras,5496
1995,Hong Kong,7249
1995,Hungary,900
1995,Iceland,125
1995,India,34748
1995,Indonesia,1020
1995,Iran,9201
1995,Iraq,5596
1995,Ireland,5315
1995,Israel,2523
1995,Italy,2231
1995,Jamaica,16398
1995,Japan,4837
1995,Jordan,3649
1995,Kazakhstan,840
1995,Kenya,1419
1995,Kiribati,5
1995,Korea,16047
1995,Kuwait,961
1995,Kyrgyzstan,209
1995,Laos,3936
1995,Latvia,651
1995,Lebanon,3884
1995,Lesotho,10
1995,Liberia,1929
1995,Libya,216
1995,Liechtenstein,2
1995,Lithuania,767
1995,Luxembourg,15
1995,Macau,373
1995,Macedonia,666
1995,Madagascar,42
1995,Malawi,56
1995,Malaysia,1223
1995,Maldives,1
1995,Mali,94
1995,Malta,72
1995,Marshall Islands,5
1995,Martinique,11
1995,Mauritania,22
1995,Mauritius,67
1995,Mexico,89932
1995,Micronesia Federated States,7
1995,Moldova,1856
1995,Monaco,5
1995,Mongolia,17
1995,Montserrat,83
1995,Morocco,1726
1995,Mozambique,50
1995,Namibia,35
1995,Nauru,2
1995,Nepal,312
1995,Netherlands,1196
1995,Netherlands Antilles,58
1995,New Caledonia,3
1995,New Zealand,727
1995,Nicaragua,4408
1995,Niger,10
1995,Nigeria,6818
1995,Niue,1
1995,Northern Mariana Islands,4
1995,Norway,420
1995,Oman,31
1995,Pakistan,9774
1995,Palau,9
1995,Panama,2247
1995,Papua New Guinea,13
1995,Paraguay,559
1995,Peru,8066
1995,Philippines,50984
1995,Poland,13824
1995,Portugal,2615
1995,Puerto Rico,1
1995,Qatar,60
1995,Reunion,2
1995,Romania,4871
1995,Russia,14560
1995,Rwanda,41
1995,Samoa,237
1995,San Marino,2
1995,Sao Tome-Principe,6
1995,Saudi Arabia,788
1995,Senegal,506
1995,Seychelles,18
1995,Sierra Leone,919
1995,Singapore,399
1995,Slovak Republic,503
1995,Slovenia,65
1995,Solomon Islands,2
1995,Somalia,3487
1995,South Africa,2560
1995,Soviet Union,6784
1995,Spain,1321
1995,Sri Lanka,960
1995,St. Helena,3
1995,St. Kitts-Nevis,360
1995,St. Lucia,403
1995,St. Pierre-Miquelon,1
1995,St. Vincent-the Grenadines,349
1995,Sudan,1645
1995,Suriname,213
1995,Swaziland,20
1995,Sweden,976
1995,Switzerland,881
1995,Syria,2362
1995,Taiwan,9377
1995,Tajikistan,706
1995,Tanzania,524
1995,Thailand,5136
1995,Togo,83
1995,Tonga,403
1995,Trinidad-Tobago,5424
1995,Tunisia,189
1995,Turkey,2947
1995,Turkmenistan,84
1995,Turks-Caicos Islands,27
1995,Tuvalu,2
1995,U.S. Virgin Islands,1
1995,Uganda,383
1995,Ukraine,17432
1995,United Arab Emirates,317
1995,United Kingdom,12427
1995,United States,57
1995,Unknown,2
1995,Uruguay,414
1995,Uzbekistan,3645
1995,Vanuatu,1
1995,Venezuela,2627
1995,Vietnam,41752
1995,Wallis-Futuna Islands,4
1995,Yemen,1501
1995,Yugoslavia,2907
1995,Zambia,222
1995,Zimbabwe,299
1996,Afghanistan,1263
1996,Albania,4007
1996,Algeria,1059
1996,American Samoa,2
1996,Andorra,5
1996,Angola,125
1996,Anguilla,36
1996,Antigua-Barbuda,406
1996,Argentina,2456
1996,Armenia,2441
1996,Aruba,28
1996,Australia,1950
1996,Austria,554
1996,Azerbaijan,1991
1996,Bahamas,768
1996,Bahrain,76
1996,Bangladesh,8221
1996,Barbados,1043
1996,Belarus,4268
1996,Belgium,651
1996,Belize,786
1996,Benin,38
1996,Bermuda,103
1996,Bhutan,8
1996,Bolivia,1913
1996,Bosnia-Herzegovina,6499
1996,Botswana,21
1996,Brazil,5891
1996,British Virgin Islands,87
1996,Brunei,20
1996,Bulgaria,2066
1996,Burkina Faso,17
1996,Burma,1320
1996,Burundi,36
1996,Cambodia,1568
1996,Cameroon,803
1996,Canada,15825
1996,Cape Verde,1012
1996,Cayman Islands,24
1996,Central African Republic,27
1996,Chad,13
1996,Chile,1706
1996,China People's Republic,41728
1996,Colombia,14283
1996,Comoros,3
1996,Congo Democratic Republic,433
1996,Congo Republic,23
1996,Cook Islands,5
1996,Costa Rica,1504
1996,Cote d'Ivoire,432
1996,Croatia,810
1996,Cuba,26466
1996,Cyprus,187
1996,Czech Republic,165
1996,Czechoslovakia,561
1996,Denmark,608
1996,Djibouti,19
1996,Dominica,797
1996,Dominican Republic,39604
1996,Ecuador,8321
1996,Egypt,6186
1996,El Salvador,17903
1996,Equatorial Guinea,1
1996,Eritrea,828
1996,Estonia,280
1996,Ethiopia,6086
1996,Fiji,1847
1996,Finland,602
1996,France,3079
1996,French Guiana,5
1996,French Polynesia,15
1996,Gabon,29
1996,Gambia,207
1996,Georgia,1157
1996,Germany,6748
1996,Ghana,6606
1996,Gibraltar,6
1996,Greece,1452
1996,Greenland,2
1996,Grenada,787
1996,Guadeloupe,52
1996,Guatemala,8763
1996,Guinea,220
1996,Guinea-Bissau,3
1996,Guyana,9489
1996,Haiti,18386
1996,Honduras,5870
1996,Hong Kong,7834
1996,Hungary,1183
1996,Iceland,182
1996,India,44859
1996,Indonesia,1084
1996,Iran,11084
1996,Iraq,5481
1996,Ireland,1731
1996,Israel,3126
1996,Italy,2501
1996,Jamaica,19089
1996,Japan,6011
1996,Jordan,4445
1996,Kazakhstan,1089
1996,Kenya,1666
1996,Kiribati,6
1996,Korea,18185
1996,Kuwait,1202
1996,Kyrgyzstan,280
1996,Laos,2847
1996,Latvia,736
1996,Lebanon,4382
1996,Lesotho,11
1996,Liberia,2206
1996,Libya,250
1996,Liechtenstein,1
1996,Lithuania,1080
1996,Luxembourg,32
1996,Macau,453
1996,Macedonia,863
1996,Madagascar,43
1996,Malawi,58
1996,Malaysia,1414
1996,Maldives,1
1996,Mali,124
1996,Malta,52
1996,Marshall Islands,3
1996,Martinique,23
1996,Mauritania,26
1996,Mauritius,84
1996,Mexico,163572
1996,Micronesia Federated States,5
1996,Moldova,1849
1996,Monaco,4
1996,Mongolia,17
1996,Montserrat,99
1996,Morocco,1783
1996,Mozambique,59
1996,Namibia,30
1996,Nauru,2
1996,Nepal,431
1996,Netherlands,1423
1996,Netherlands Antilles,76
1996,New Caledonia,11
1996,New Zealand,800
1996,Nicaragua,6903
1996,Niger,102
1996,Nigeria,10221
1996,Northern Mariana Islands,4
1996,Norway,478
1996,Oman,25
1996,Pakistan,12519
1996,Palau,9
1996,Panama,2560
1996,Papua New Guinea,17
1996,Paraguay,615
1996,Peru,12871
1996,Philippines,55876
1996,Poland,15772
1996,Portugal,2984
1996,Puerto Rico,2
1996,Qatar,79
1996,Reunion,3
1996,Romania,5801
1996,Russia,19668
1996,Rwanda,118
1996,Samoa,215
1996,San Marino,3
1996,Sao Tome-Principe,4
1996,Saudi Arabia,1164
1996,Senegal,641
1996,Seychelles,16
1996,Sierra Leone,1918
1996,Singapore,561
1996,Slovak Republic,663
1996,Slovenia,77
1996,Solomon Islands,2
1996,Somalia,2170
1996,South Africa,2966
1996,Soviet Union,3513
1996,Spain,1659
1996,Sri Lanka,1277
1996,St. Helena,1
1996,St. Kitts-Nevis,357
1996,St. Lucia,582
1996,St. Vincent-the Grenadines,606
1996,Sudan,2172
1996,Suriname,211
1996,Swaziland,16
1996,Sweden,1251
1996,Switzerland,1006
1996,Syria,3072
1996,Taiwan,13401
1996,Tajikistan,634
1996,Tanzania,553
1996,Thailand,4310
1996,Togo,157
1996,Tonga,416
1996,Trinidad-Tobago,7344
1996,Tunisia,228
1996,Turkey,3657
1996,Turkmenistan,121
1996,Turks-Caicos Islands,35
1996,U.S. Virgin Islands,1
1996,Uganda,422
1996,Ukraine,21079
1996,United Arab Emirates,343
1996,United Kingdom,13624
1996,United States,51
1996,Unknown,5
1996,Uruguay,540
1996,Uzbekistan,4687
1996,Venezuela,3468
1996,Vietnam,42067
1996,Western Sahara,3
1996,Yemen,2209
1996,Yugoslavia,3605
1996,Zambia,226
1996,Zimbabwe,385
1997,Afghanistan,1129
1997,Albania,4375
1997,Algeria,717
1997,Andorra,3
1997,Angola,75
1997,Anguilla,19
1997,Antigua-Barbuda,393
1997,Argentina,1964
1997,Armenia,2094
1997,Aruba,26
1997,Australia,1630
1997,Austria,487
1997,Azerbaijan,1450
1997,Bahamas,641
1997,Bahrain,80
1997,Bangladesh,8681
1997,Barbados,829
1997,Belarus,3062
1997,Belgium,554
1997,Belize,664
1997,Benin,48
1997,Bermuda,75
1997,Bhutan,6
1997,Bolivia,1734
1997,Bosnia-Herzegovina,6392
1997,Botswana,18
1997,Brazil,4583
1997,British Virgin Islands,93
1997,Brunei,6
1997,Bulgaria,2774
1997,Burkina Faso,13
1997,Burma,1085
1997,Burundi,59
1997,Cambodia,1638
1997,Cameroon,898
1997,Canada,11609
1997,Cape Verde,920
1997,Cayman Islands,35
1997,Central African Republic,10
1997,Chad,18
1997,Chile,1443
1997,China People's Republic,41147
1997,Christmas Island,1
1997,Cocos Islands,1
1997,Colombia,13004
1997,Comoros,3
1997,Congo Democratic Republic,414
1997,Congo Republic,31
1997,Cook Islands,4
1997,Costa Rica,1330
1997,Cote d'Ivoire,430
1997,Croatia,720
1997,Cuba,33587
1997,Cyprus,148
1997,Czech Republic,186
1997,Czechoslovakia,395
1997,Denmark,429
1997,Djibouti,18
1997,Dominica,746
1997,Dominican Republic,27053
1997,Ecuador,7780
1997,Egypt,5031
1997,El Salvador,17969
1997,Equatorial Guinea,2
1997,Eritrea,948
1997,Estonia,285
1997,Ethiopia,5904
1997,Falkland Islands,1
1997,Fiji,1549
1997,Finland,376
1997,France,2568
1997,French Guiana,6
1997,French Polynesia,21
1997,Gabon,24
1997,Gambia,176
1997,Georgia,812
1997,Germany,5723
1997,Ghana,5105
1997,Gibraltar,3
1997,Greece,1049
1997,Greenland,1
1997,Grenada,755
1997,Guadeloupe,52
1997,Guatemala,7785
1997,Guinea,158
1997,Guinea-Bissau,24
1997,Guyana,7257
1997,Haiti,15057
1997,Honduras,7616
1997,Hong Kong,5577
1997,Hungary,949
1997,Iceland,119
1997,India,38071
1997,Indonesia,906
1997,Iran,9642
1997,Iraq,3244
1997,Ireland,1001
1997,Israel,2448
1997,Italy,1982
1997,Jamaica,17840
1997,Japan,5097
1997,Jordan,4171
1997,Kazakhstan,1025
1997,Kenya,1387
1997,Kiribati,5
1997,Korea,14239
1997,Kuwait,837
1997,Kyrgyzstan,287
1997,Laos,1935
1997,Latvia,615
1997,Lebanon,3568
1997,Lesotho,6
1997,Liberia,2216
1997,Libya,171
1997,Liechtenstein,1
1997,Lithuania,812
1997,Luxembourg,28
1997,Macau,277
1997,Macedonia,783
1997,Madagascar,33
1997,Malawi,72
1997,Malaysia,1051
1997,Maldives,1
1997,Mali,97
1997,Malta,54
1997,Marshall Islands,3
1997,Martinique,20
1997,Mauritania,51
1997,Mauritius,44
1997,Mexico,146865
1997,Micronesia Federated States,2
1997,Moldova,1347
1997,Monaco,4
1997,Mongolia,22
1997,Montserrat,99
1997,Morocco,2359
1997,Mozambique,48
1997,Namibia,22
1997,Nepal,447
1997,Netherlands,1059
1997,Netherlands Antilles,43
1997,New Zealand,655
1997,Nicaragua,6331
1997,Niger,837
1997,Nigeria,7038
1997,Niue,3
1997,Northern Mariana Islands,3
1997,Norway,372
1997,Oman,36
1997,Pakistan,12967
1997,Palau,8
1997,Panama,1981
1997,Papua New Guinea,15
1997,Paraguay,304
1997,Peru,10853
1997,Philippines,49117
1997,Poland,12038
1997,Portugal,1665
1997,Puerto Rico,1
1997,Qatar,70
1997,Reunion,1
1997,Romania,5545
1997,Russia,16632
1997,Rwanda,170
1997,Samoa,138
1997,Sao Tome-Principe,2
1997,Saudi Arabia,815
1997,Senegal,435
1997,Seychelles,15
1997,Sierra Leone,1884
1997,Singapore,460
1997,Slovak Republic,629
1997,Slovenia,62
1997,Solomon Islands,1
1997,Somalia,4005
1997,South Africa,2093
1997,Soviet Union,2944
1997,Spain,1241
1997,Sri Lanka,1128
1997,St. Kitts-Nevis,377
1997,St. Lucia,531
1997,St. Vincent-the Grenadines,581
1997,Sudan,2030
1997,Suriname,191
1997,Swaziland,11
1997,Sweden,958
1997,Switzerland,1063
1997,Syria,2269
1997,Taiwan,6745
1997,Tajikistan,311
1997,Tanzania,399
1997,Thailand,3094
1997,Togo,222
1997,Tonga,303
1997,Trinidad-Tobago,6409
1997,Tunisia,163
1997,Turkey,3145
1997,Turkmenistan,99
1997,Turks-Caicos Islands,37
1997,Uganda,400
1997,Ukraine,15696
1997,United Arab Emirates,329
1997,United Kingdom,10708
1997,United States,38
1997,Unknown,197
1997,Uruguay,429
1997,Uzbekistan,3312
1997,Vanuatu,1
1997,Venezuela,3328
1997,Vietnam,38519
1997,Wallis-Futuna Islands,1
1997,Yemen,1663
1997,Yugoslavia,2793
1997,Zambia,262
1997,Zimbabwe,274
1998,Afghanistan,831
1998,Albania,4221
1998,Algeria,804
1998,American Samoa,4
1998,Angola,66
1998,Anguilla,26
1998,Antigua-Barbuda,297
1998,Argentina,1511
1998,Armenia,1146
1998,Aruba,23
1998,Australia,1147
1998,Austria,291
1998,Azerbaijan,504
1998,Bahamas,602
1998,Bahrain,53
1998,Bangladesh,8621
1998,Barbados,726
1998,Belarus,981
1998,Belgium,421
1998,Belize,496
1998,Benin,47
1998,Bermuda,63
1998,Bhutan,6
1998,Bolivia,1513
1998,Bosnia-Herzegovina,4212
1998,Botswana,12
1998,Brazil,4401
1998,British Virgin Islands,55
1998,Brunei,19
1998,Bulgaria,3735
1998,Burkina Faso,14
1998,Burma,1371
1998,Burundi,51
1998,Cambodia,1439
1998,Cameroon,691
1998,Canada,10190
1998,Cape Verde,814
1998,Cayman Islands,28
1998,Central African Republic,6
1998,Chad,8
1998,Chile,1240
1998,China People's Republic,36884
1998,Colombia,11836
1998,Congo Democratic Republic,155
1998,Congo Republic,118
1998,Cook Islands,1
1998,Costa Rica,1204
1998,Cote d'Ivoire,364
1998,Croatia,549
1998,Cuba,17375
1998,Cyprus,119
1998,Czech Republic,144
1998,Czechoslovakia,342
1998,Denmark,457
1998,Djibouti,15
1998,Dominica,283
1998,Dominican Republic,20387
1998,Ecuador,6852
1998,Egypt,4831
1998,El Salvador,14590
1998,Equatorial Guinea,7
1998,Eritrea,641
1998,Estonia,128
1998,Ethiopia,4205
1998,Falkland Islands,1
1998,Fiji,1717
1998,Finland,314
1998,France,2352
1998,French Guiana,1
1998,French Polynesia,14
1998,Gabon,21
1998,Gambia,227
1998,Georgia,295
1998,Germany,5472
1998,Ghana,4458
1998,Gibraltar,1
1998,Greece,863
1998,Grenada,655
1998,Guadeloupe,30
1998,Guatemala,7759
1998,Guinea,46
1998,Guinea-Bissau,165
1998,Guyana,3963
1998,Haiti,13449
1998,Honduras,6463
1998,Hong Kong,5275
1998,Hungary,809
1998,Iceland,111
1998,India,36482
1998,Indonesia,1020
1998,Iran,7883
1998,Iraq,2220
1998,Ireland,944
1998,Israel,1991
1998,Italy,1831
1998,Jamaica,15146
1998,Japan,5138
1998,Jordan,3255
1998,Kazakhstan,540
1998,Kenya,1696
1998,Kiribati,4
1998,Korea,14268
1998,Kuwait,749
1998,Kyrgyzstan,111
1998,Laos,1612
1998,Latvia,370
1998,Lebanon,3290
1998,Lesotho,4
1998,Liberia,1617
1998,Libya,166
1998,Liechtenstein,1
1998,Lithuania,1191
1998,Luxembourg,21
1998,Macau,276
1998,Macedonia,785
1998,Madagascar,42
1998,Malawi,39
1998,Malaysia,1011
1998,Maldives,1
1998,Mali,83
1998,Malta,59
1998,Marshall Islands,6
1998,Martinique,20
1998,Mauritania,78
1998,Mauritius,37
1998,Mexico,131575
1998,Micronesia Federated States,4
1998,Moldova,562
1998,Monaco,6
1998,Mongolia,26
1998,Montserrat,65
1998,Morocco,2410
1998,Mozambique,39
1998,Namibia,24
1998,Nepal,476
1998,Netherlands,917
1998,Netherlands Antilles,61
1998,New Caledonia,4
1998,New Zealand,628
1998,Nicaragua,3521
1998,Niger,283
1998,Nigeria,7746
1998,Niue,1
1998,Northern Mariana Islands,3
1998,Norway,298
1998,Oman,25
1998,Pakistan,13094
1998,Palau,6
1998,Panama,1646
1998,Papua New Guinea,10
1998,Paraguay,275
1998,Peru,10154
1998,Philippines,34466
1998,Poland,8469
1998,Portugal,1536
1998,Puerto Rico,2
1998,Qatar,60
1998,Romania,5112
1998,Russia,11529
1998,Rwanda,52
1998,Samoa,147
1998,Sao Tome-Principe,3
1998,Saudi Arabia,703
1998,Senegal,373
1998,Seychelles,5
1998,Sierra Leone,955
1998,Singapore,389
1998,Slovak Republic,491
1998,Slovenia,57
1998,Solomon Islands,5
1998,Somalia,2629
1998,South Africa,1904
1998,Soviet Union,6336
1998,Spain,1043
1998,Sri Lanka,1085
1998,St. Kitts-Nevis,405
1998,St. Lucia,509
1998,St. Vincent-the Grenadines,414
1998,Sudan,1161
1998,Suriname,143
1998,Swaziland,8
1998,Sweden,823
1998,Switzerland,828
1998,Syria,2840
1998,Taiwan,7097
1998,Tajikistan,66
1998,Tanzania,339
1998,Thailand,3102
1998,Togo,246
1998,Tonga,230
1998,Trinidad-Tobago,4852
1998,Tunisia,200
1998,Turkey,2682
1998,Turkmenistan,44
1998,Turks-Caicos Islands,46
1998,Tuvalu,1
1998,U.S. Virgin Islands,2
1998,Uganda,355
1998,Ukraine,7448
1998,United Arab Emirates,329
1998,United Kingdom,9018
1998,United States,31
1998,Unknown,977
1998,Uruguay,368
1998,Uzbekistan,601
1998,Vanuatu,2
1998,Venezuela,3136
1998,Vietnam,17649
1998,Wallis-Futuna Islands,1
1998,Western Sahara,1
1998,Yemen,1859
1998,Yugoslavia,2408
1998,Zambia,213
1998,Zimbabwe,186
1999,Afghanistan,878
1999,Albania,3699
1999,Algeria,789
1999,American Samoa,11
1999,Angola,57
1999,Anguilla,20
1999,Antigua-Barbuda,456
1999,Argentina,1393
1999,Armenia,1257
1999,Aruba,14
1999,Australia,1112
1999,Austria,231
1999,Azerbaijan,746
1999,Bahamas,401
1999,Bahrain,70
1999,Bangladesh,6046
1999,Barbados,720
1999,Belarus,1326
1999,Belgium,428
1999,Belize,572
1999,Benin,59
1999,Bermuda,63
1999,Bhutan,4
1999,Bolivia,1448
1999,Bosnia-Herzegovina,5442
1999,Botswana,5
1999,Brazil,3902
1999,British Virgin Islands,76
1999,Brunei,16
1999,Bulgaria,4172
1999,Burkina Faso,17
1999,Burma,1204
1999,Burundi,16
1999,Cambodia,1400
1999,Cameroon,826
1999,Canada,8864
1999,Cape Verde,909
1999,Cayman Islands,18
1999,Central African Republic,3
1999,Chad,24
1999,Chile,1092
1999,China People's Republic,32204
1999,Colombia,9966
1999,Congo Democratic Republic,88
1999,Congo Republic,190
1999,Cook Islands,3
1999,Costa Rica,886
1999,Cote d'Ivoire,305
1999,Croatia,584
1999,Cuba,14132
1999,Cyprus,107
1999,Czech Republic,145
1999,Czechoslovakia,319
1999,Denmark,368
1999,Djibouti,6
1999,Dominica,41
1999,Dominican Republic,17864
1999,Ecuador,8904
1999,Egypt,4429
1999,El Salvador,14606
1999,Equatorial Guinea,1
1999,Eritrea,326
1999,Estonia,142
1999,Ethiopia,4272
1999,Fiji,1601
1999,Finland,309
1999,France,2209
1999,French Guiana,5
1999,French Polynesia,9
1999,Gabon,4
1999,Gambia,183
1999,Georgia,311
1999,Germany,5201
1999,Ghana,3714
1999,Gibraltar,4
1999,Greece,727
1999,Grenada,667
1999,Guadeloupe,54
1999,Guatemala,7308
1999,Guinea,6
1999,Guinea-Bissau,134
1999,Guyana,3300
1999,Haiti,16532
1999,Honduras,4809
1999,Hong Kong,4917
1999,Hungary,698
1999,Iceland,79
1999,India,30237
1999,Indonesia,1187
1999,Iran,7203
1999,Iraq,3372
1999,Ireland,812
1999,Israel,1858
1999,Italy,1530
1999,Jamaica,14733
1999,Japan,4217
1999,Jordan,3274
1999,Kazakhstan,723
1999,Kenya,1412
1999,Korea,12840
1999,Kuwait,803
1999,Kyrgyzstan,189
1999,Laos,854
1999,Latvia,444
1999,Lebanon,3040
1999,Lesotho,5
1999,Liberia,1358
1999,Libya,156
1999,Liechtenstein,1
1999,Lithuania,1149
1999,Luxembourg,11
1999,Macau,294
1999,Macedonia,571
1999,Madagascar,26
1999,Malawi,41
1999,Malaysia,994
1999,Mali,72
1999,Malta,43
1999,Marshall Islands,3
1999,Martinique,23
1999,Mauritania,24
1999,Mauritius,38
1999,Mexico,147573
1999,Micronesia Federated States,2
1999,Moldova,754
1999,Monaco,5
1999,Mongolia,41
1999,Montserrat,80
1999,Morocco,2971
1999,Mozambique,31
1999,Namibia,13
1999,Nepal,453
1999,Netherlands,777
1999,Netherlands Antilles,35
1999,New Caledonia,3
1999,New Zealand,527
1999,Nicaragua,13389
1999,Niger,12
1999,Nigeria,6769
1999,Niue,3
1999,Northern Mariana Islands,7
1999,Norway,308
1999,Oman,40
1999,Pakistan,13496
1999,Palau,2
1999,Panama,1646
1999,Papua New Guinea,14
1999,Paraguay,217
1999,Peru,8438
1999,Philippines,31026
1999,Pitcairn Island,1
1999,Poland,8798
1999,Portugal,1071
1999,Puerto Rico,3
1999,Qatar,78
1999,Romania,5686
1999,Russia,12347
1999,Rwanda,98
1999,Samoa,91
1999,Sao Tome-Principe,6
1999,Saudi Arabia,763
1999,Senegal,370
1999,Seychelles,10
1999,Sierra Leone,976
1999,Singapore,358
1999,Slovak Republic,493
1999,Slovenia,58
1999,Solomon Islands,2
1999,Somalia,1710
1999,South Africa,1580
1999,Soviet Union,5058
1999,Spain,874
1999,Sri Lanka,903
1999,St. Kitts-Nevis,463
1999,St. Lucia,529
1999,St. Vincent-the Grenadines,444
1999,Sudan,1354
1999,Suriname,141
1999,Swaziland,8
1999,Sweden,822
1999,Switzerland,649
1999,Syria,2056
1999,Taiwan,6714
1999,Tajikistan,104
1999,Tanzania,316
1999,Thailand,2381
1999,Togo,254
1999,Tonga,283
1999,Trinidad-Tobago,4283
1999,Tunisia,150
1999,Turkey,2219
1999,Turkmenistan,65
1999,Turks-Caicos Islands,27
1999,U.S. Virgin Islands,5
1999,Uganda,250
1999,Ukraine,10123
1999,United Arab Emirates,310
1999,United Kingdom,7690
1999,United States,29
1999,Unknown,1159
1999,Uruguay,271
1999,Uzbekistan,1223
1999,Vanuatu,2
1999,Venezuela,2508
1999,Vietnam,20393
1999,Yemen,1161
1999,Yugoslavia,1897
1999,Zambia,143
1999,Zimbabwe,184
2000,Afghanistan,1011
2000,Albania,4755
2000,Algeria,906
2000,American Samoa,7
2000,Angola,87
2000,Anguilla,25
2000,Antigua-Barbuda,429
2000,Argentina,2317
2000,Armenia,1253
2000,Aruba,25
2000,Australia,2044
2000,Austria,405
2000,Azerbaijan,1036
2000,Bahamas,766
2000,Bahrain,106
2000,Bangladesh,7204
2000,Barbados,777
2000,Belarus,2170
2000,Belgium,670
2000,Belize,757
2000,Benin,62
2000,Bermuda,71
2000,Bolivia,1761
2000,Bosnia-Herzegovina,11525
2000,Botswana,13
2000,Brazil,6943
2000,British Virgin Islands,67
2000,Brunei,16
2000,Bulgaria,4917
2000,Burkina Faso,48
2000,Burma,1201
2000,Burundi,28
2000,Cambodia,2138
2000,Cameroon,860
2000,Canada,16057
2000,Cape Verde,1079
2000,Cayman Islands,31
2000,Central African Republic,4
2000,Chad,23
2000,Chile,1700
2000,China People's Republic,45585
2000,Colombia,14427
2000,Congo Democratic Republic,123
2000,Congo Republic,189
2000,Costa Rica,1310
2000,Cote d'Ivoire,439
2000,Croatia,1058
2000,Cuba,18960
2000,Cyprus,160
2000,Czech Republic,244
2000,Czechoslovakia,665
2000,Denmark,537
2000,Djibouti,14
2000,Dominica,95
2000,Dominican Republic,17465
2000,Ecuador,7651
2000,Egypt,4450
2000,El Salvador,22543
2000,Equatorial Guinea,5
2000,Eritrea,382
2000,Estonia,239
2000,Ethiopia,4053
2000,Fiji,1483
2000,Finland,377
2000,France,3442
2000,French Guiana,13
2000,French Polynesia,13
2000,Gabon,18
2000,Gambia,231
2000,Georgia,493
2000,Germany,7565
2000,Ghana,4339
2000,Greece,950
2000,Grenada,655
2000,Guadeloupe,51
2000,Guatemala,9942
2000,Guinea,3
2000,Guinea-Bissau,204
2000,Guyana,5719
2000,Haiti,22337
2000,Honduras,5917
2000,Hong Kong,5407
2000,Hungary,1023
2000,Iceland,129
2000,India,41903
2000,Indonesia,1767
2000,Iran,8487
2000,Iraq,5087
2000,Ireland,1296
2000,Israel,2783
2000,Italy,2448
2000,Jamaica,15949
2000,Japan,7049
2000,Jordan,3900
2000,Kazakhstan,1493
2000,Kenya,2197
2000,Kiribati,3
2000,Kuwait,1015
2000,Kyrgyzstan,388
2000,Laos,1358
2000,Latvia,548
2000,Lebanon,3662
2000,Lesotho,9
2000,Liberia,1570
2000,Libya,180
2000,Lithuania,1349
2000,Luxembourg,26
2000,Macau,270
2000,Macedonia,790
2000,Madagascar,33
2000,Malawi,61
2000,Malaysia,1551
2000,Mali,109
2000,Malta,54
2000,Marshall Islands,3
2000,Martinique,20
2000,Mauritania,88
2000,Mauritius,54
2000,Mexico,173493
2000,Micronesia Federated States,5
2000,Moldova,1251
2000,Monaco,12
2000,Mongolia,46
2000,Montserrat,70
2000,Morocco,3614
2000,Mozambique,41
2000,Namibia,30
2000,Nepal,616
2000,Netherlands,1337
2000,Netherlands Antilles,53
2000,New Caledonia,3
2000,New Zealand,964
2000,Nicaragua,20947
2000,Niger,30
2000,Nigeria,7831
2000,Norway,459
2000,Oman,51
2000,Pakistan,14504
2000,Palau,3
2000,Panama,1829
2000,Papua New Guinea,21
2000,Paraguay,338
2000,Peru,9579
2000,Philippines,42343
2000,Poland,10090
2000,Portugal,1343
2000,Qatar,97
2000,Romania,6863
2000,Russia,16940
2000,Rwanda,73
2000,Samoa,184
2000,Sao Tome-Principe,8
2000,Saudi Arabia,1063
2000,Senegal,554
2000,Serbia-Montenegro,2742
2000,Seychelles,18
2000,Sierra Leone,1585
